ENABLE,release_key,id,mst_attack_id,language,description,grade_description
e,202511010,chara_mag_00201_Normal_00000_ja,chara_mag_00201_Normal_00000,ja,,
e,202511010,chara_mag_00201_Special_00001_ja,chara_mag_00201_Special_00001,ja,"敵複数体に最大4回の連続攻撃(自身の攻撃ステータスの最大85%ダメージ) + 4回目の攻撃がヒットした場合、敵を小ノックバック",
e,202511010,chara_mag_00201_Special_00002_ja,chara_mag_00201_Special_00002,ja,"敵複数体に最大4回の連続攻撃(自身の攻撃ステータスの最大96%ダメージ) + 4回目の攻撃がヒットした場合、敵を小ノックバック","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00201_Special_00003_ja,chara_mag_00201_Special_00003,ja,"敵複数体に最大4回の連続攻撃(自身の攻撃ステータスの最大103%ダメージ) + 4回目の攻撃がヒットした場合、敵を中ノックバック","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00201_Special_00004_ja,chara_mag_00201_Special_00004,ja,"敵複数体に最大4回の連続攻撃(自身の攻撃ステータスの最大109%ダメージ) + 4回目の攻撃がヒットした場合、敵を中ノックバック","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00201_Special_00005_ja,chara_mag_00201_Special_00005,ja,"敵複数体に最大4回の連続攻撃(自身の攻撃ステータスの最大113%ダメージ) + 4回目の攻撃がヒットした場合、敵を中ノックバック","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00301_Normal_00000_ja,chara_mag_00301_Normal_00000,ja,,
e,202511010,chara_mag_00301_Special_00001_ja,chara_mag_00301_Special_00001,ja,自身への被ダメージを{chara_mag_00301_Special_00001a_effective_duration}秒間、{chara_mag_00301_Special_00001a_effect_parameter}%カット,
e,202511010,chara_mag_00301_Special_00002_ja,chara_mag_00301_Special_00002,ja,自身への被ダメージを{chara_mag_00301_Special_00002a_effective_duration}秒間、{chara_mag_00301_Special_00002a_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00301_Special_00003_ja,chara_mag_00301_Special_00003,ja,自身への被ダメージを{chara_mag_00301_Special_00003a_effective_duration}秒間、{chara_mag_00301_Special_00003a_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00301_Special_00004_ja,chara_mag_00301_Special_00004,ja,自身への被ダメージを{chara_mag_00301_Special_00004a_effective_duration}秒間、{chara_mag_00301_Special_00004a_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00301_Special_00005_ja,chara_mag_00301_Special_00005,ja,自身への被ダメージを{chara_mag_00301_Special_00005a_effective_duration}秒間、{chara_mag_00301_Special_00005a_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00401_Normal_00000_ja,chara_mag_00401_Normal_00000,ja,,
e,202511010,chara_mag_00401_Special_00001_ja,chara_mag_00401_Special_00001,ja,"敵単体に自身の攻撃ステータスの{chara_mag_00401_Special_00001_power_parameter}%のダメージ + 攻撃がヒットした場合、敵の攻撃を{chara_mag_00401_Special_00001_effective_duration}秒間、{chara_mag_00401_Special_00001_effect_parameter}%DOWN",
e,202511010,chara_mag_00401_Special_00002_ja,chara_mag_00401_Special_00002,ja,"敵単体に自身の攻撃ステータスの{chara_mag_00401_Special_00002_power_parameter}%のダメージ + 攻撃がヒットした場合、敵の攻撃を{chara_mag_00401_Special_00002_effective_duration}秒間、{chara_mag_00401_Special_00002_effect_parameter}%DOWN","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00401_Special_00003_ja,chara_mag_00401_Special_00003,ja,"敵単体に自身の攻撃ステータスの{chara_mag_00401_Special_00003_power_parameter}%のダメージ + 攻撃がヒットした場合、敵の攻撃を{chara_mag_00401_Special_00003_effective_duration}秒間、{chara_mag_00401_Special_00003_effect_parameter}%DOWN","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00401_Special_00004_ja,chara_mag_00401_Special_00004,ja,"敵単体に自身の攻撃ステータスの{chara_mag_00401_Special_00004_power_parameter}%のダメージ + 攻撃がヒットした場合、敵の攻撃を{chara_mag_00401_Special_00004_effective_duration}秒間、{chara_mag_00401_Special_00004_effect_parameter}%DOWN","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00401_Special_00005_ja,chara_mag_00401_Special_00005,ja,"敵単体に自身の攻撃ステータスの{chara_mag_00401_Special_00005_power_parameter}%のダメージ + 攻撃がヒットした場合、敵の攻撃を{chara_mag_00401_Special_00005_effective_duration}秒間、{chara_mag_00401_Special_00005_effect_parameter}%DOWN","ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00501_Normal_00000_ja,chara_mag_00501_Normal_00000,ja,,
e,202511010,chara_mag_00501_Special_00001_ja,chara_mag_00501_Special_00001,ja,選択したコマにいる味方アタックキャラへの被ダメージを{chara_mag_00501_Special_00001_effective_duration}秒間、{chara_mag_00501_Special_00001_effect_parameter}%カット,
e,202511010,chara_mag_00501_Special_00002_ja,chara_mag_00501_Special_00002,ja,選択したコマにいる味方アタックキャラへの被ダメージを{chara_mag_00501_Special_00002_effective_duration}秒間、{chara_mag_00501_Special_00002_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00501_Special_00003_ja,chara_mag_00501_Special_00003,ja,選択したコマにいる味方アタックキャラへの被ダメージを{chara_mag_00501_Special_00003_effective_duration}秒間、{chara_mag_00501_Special_00003_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00501_Special_00004_ja,chara_mag_00501_Special_00004,ja,選択したコマにいる味方アタックキャラへの被ダメージを{chara_mag_00501_Special_00004_effective_duration}秒間、{chara_mag_00501_Special_00004_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,chara_mag_00501_Special_00005_ja,chara_mag_00501_Special_00005,ja,選択したコマにいる味方アタックキャラへの被ダメージを{chara_mag_00501_Special_00005_effective_duration}秒間、{chara_mag_00501_Special_00005_effect_parameter}%カット,"ステータスUP + 必殺ワザ性能UP"
e,202511010,e_mag_00301_1d1c_Normal_Colorless_Normal_00000_ja,e_mag_00301_1d1c_Normal_Colorless_Normal_00000,ja,,
e,202511010,e_mag_00301_siget_Normal_Colorless_Normal_00000_ja,e_mag_00301_siget_Normal_Colorless_Normal_00000,ja,,
e,202511010,e_mag_00301_siget_Normal_Yellow_Normal_00000_ja,e_mag_00301_siget_Normal_Yellow_Normal_00000,ja,,
e,202511010,e_mag_00201_siget_Boss_Colorless_Normal_00000_ja,e_mag_00201_siget_Boss_Colorless_Normal_00000,ja,,
e,202511010,e_mag_00201_siget_Boss_Colorless_Appearance_00001_ja,e_mag_00201_siget_Boss_Colorless_Appearance_00001,ja,,
e,202511010,c_mag_00301_siget_Boss_Yellow_Normal_00000_ja,c_mag_00301_siget_Boss_Yellow_Normal_00000,ja,,
e,202511010,c_mag_00301_siget_Boss_Yellow_Special_00001_ja,c_mag_00301_siget_Boss_Yellow_Special_00001,ja,,
e,202511010,c_mag_00301_siget_Boss_Yellow_Appearance_00002_ja,c_mag_00301_siget_Boss_Yellow_Appearance_00002,ja,,
e,202511010,e_mag_00401_siget_Boss_Yellow_Normal_00000_ja,e_mag_00401_siget_Boss_Yellow_Normal_00000,ja,,
e,202511010,e_mag_00401_siget_Boss_Yellow_Appearance_00001_ja,e_mag_00401_siget_Boss_Yellow_Appearance_00001,ja,,
e,202511010,e_mag_00301_aknget_Normal_Green_Normal_00000_ja,e_mag_00301_aknget_Normal_Green_Normal_00000,ja,,
e,202511010,e_mag_00201_aknget_Boss_Green_Normal_00000_ja,e_mag_00201_aknget_Boss_Green_Normal_00000,ja,,
e,202511010,e_mag_00201_aknget_Boss_Green_Appearance_00001_ja,e_mag_00201_aknget_Boss_Green_Appearance_00001,ja,,
e,202511010,c_mag_00401_aknget_Boss_Green_Normal_00000_ja,c_mag_00401_aknget_Boss_Green_Normal_00000,ja,,
e,202511010,c_mag_00401_aknget_Boss_Green_Special_00001_ja,c_mag_00401_aknget_Boss_Green_Special_00001,ja,,
e,202511010,c_mag_00401_aknget_Boss_Green_Appearance_00002_ja,c_mag_00401_aknget_Boss_Green_Appearance_00002,ja,,
e,202511010,c_mag_00001_challange_Boss_Yellow_Normal_00000_ja,c_mag_00001_challange_Boss_Yellow_Normal_00000,ja,,
e,202511010,c_mag_00001_challange_Boss_Yellow_Special_00001_ja,c_mag_00001_challange_Boss_Yellow_Special_00001,ja,,
e,202511010,c_mag_00001_challange_Boss_Yellow_Appearance_00002_ja,c_mag_00001_challange_Boss_Yellow_Appearance_00002,ja,,
e,202511010,c_mag_00201_challange_Boss_Green_Normal_00000_ja,c_mag_00201_challange_Boss_Green_Normal_00000,ja,,
e,202511010,c_mag_00201_challange_Boss_Green_Special_00001_ja,c_mag_00201_challange_Boss_Green_Special_00001,ja,,
e,202511010,c_mag_00201_challange_Boss_Green_Appearance_00002_ja,c_mag_00201_challange_Boss_Green_Appearance_00002,ja,,
e,202511010,c_mag_00301_challange_Boss_Red_Normal_00000_ja,c_mag_00301_challange_Boss_Red_Normal_00000,ja,,
e,202511010,c_mag_00301_challange_Boss_Red_Special_00001_ja,c_mag_00301_challange_Boss_Red_Special_00001,ja,,
e,202511010,c_mag_00301_challange_Boss_Red_Appearance_00002_ja,c_mag_00301_challange_Boss_Red_Appearance_00002,ja,,
e,202511010,c_mag_00401_challange_Boss_Blue_Normal_00000_ja,c_mag_00401_challange_Boss_Blue_Normal_00000,ja,,
e,202511010,c_mag_00401_challange_Boss_Blue_Special_00001_ja,c_mag_00401_challange_Boss_Blue_Special_00001,ja,,
e,202511010,c_mag_00401_challange_Boss_Blue_Appearance_00002_ja,c_mag_00401_challange_Boss_Blue_Appearance_00002,ja,,
e,202511010,e_mag_00001_challange_Normal_Yellow_Normal_00000_ja,e_mag_00001_challange_Normal_Yellow_Normal_00000,ja,,
e,202511010,e_mag_00101_challange_Normal_Blue_Normal_00000_ja,e_mag_00101_challange_Normal_Blue_Normal_00000,ja,,
e,202511010,e_mag_00201_challange_Normal_Green_Normal_00000_ja,e_mag_00201_challange_Normal_Green_Normal_00000,ja,,
e,202511010,e_mag_00301_challange_Normal_Red_Normal_00000_ja,e_mag_00301_challange_Normal_Red_Normal_00000,ja,,
e,202511010,e_mag_00201_savage_Boss_Yellow_Normal_00000_ja,e_mag_00201_savage_Boss_Yellow_Normal_00000,ja,,
e,202511010,e_mag_00201_savage_Boss_Yellow_Appearance_00001_ja,e_mag_00201_savage_Boss_Yellow_Appearance_00001,ja,,
e,202511010,e_mag_00401_savage_Boss_Green_Normal_00000_ja,e_mag_00401_savage_Boss_Green_Normal_00000,ja,,
e,202511010,e_mag_00401_savage_Boss_Green_Appearance_00001_ja,e_mag_00401_savage_Boss_Green_Appearance_00001,ja,,
e,202511010,e_mag_00101_mag1_advent_Normal_Colorless_Normal_00000_ja,e_mag_00101_mag1_advent_Normal_Colorless_Normal_00000,ja,,
e,202511010,e_mag_00101_mag1_advent_Normal_Red_Normal_00000_ja,e_mag_00101_mag1_advent_Normal_Red_Normal_00000,ja,,
e,202511010,e_mag_00101_mag1_advent_Normal_Blue_Normal_00000_ja,e_mag_00101_mag1_advent_Normal_Blue_Normal_00000,ja,,
e,202511010,e_mag_00101_mag1_advent_Normal_Yellow_Normal_00000_ja,e_mag_00101_mag1_advent_Normal_Yellow_Normal_00000,ja,,
e,202511010,e_mag_00101_mag1_advent_Normal_Green_Normal_00000_ja,e_mag_00101_mag1_advent_Normal_Green_Normal_00000,ja,,
e,202511010,e_mag_00301_mag1_advent_Normal_Blue_Normal_00000_ja,e_mag_00301_mag1_advent_Normal_Blue_Normal_00000,ja,,
e,202511010,e_mag_00201_mag1_advent_Boss_Blue_Normal_00000_ja,e_mag_00201_mag1_advent_Boss_Blue_Normal_00000,ja,,
e,202511010,e_mag_00201_mag1_advent_Boss_Blue_Appearance_00001_ja,e_mag_00201_mag1_advent_Boss_Blue_Appearance_00001,ja,,
e,202511010,e_mag_00201_mag1_advent_Boss_Yellow_Normal_00000_ja,e_mag_00201_mag1_advent_Boss_Yellow_Normal_00000,ja,,
e,202511010,e_mag_00201_mag1_advent_Boss_Yellow_Appearance_00001_ja,e_mag_00201_mag1_advent_Boss_Yellow_Appearance_00001,ja,,
e,202511010,e_mag_00201_mag1_advent_Boss_Red_Normal_00000_ja,e_mag_00201_mag1_advent_Boss_Red_Normal_00000,ja,,
e,202511010,e_mag_00201_mag1_advent_Boss_Red_Appearance_00001_ja,e_mag_00201_mag1_advent_Boss_Red_Appearance_00001,ja,,
e,202511010,e_mag_00401_mag1_advent_Boss_Colorless_Normal_00000_ja,e_mag_00401_mag1_advent_Boss_Colorless_Normal_00000,ja,,
e,202511010,e_mag_00401_mag1_advent_Boss_Colorless_Appearance_00001_ja,e_mag_00401_mag1_advent_Boss_Colorless_Appearance_00001,ja,,
e,202511010,e_mag_00401_mag1_advent_Boss_Green_Normal_00000_ja,e_mag_00401_mag1_advent_Boss_Green_Normal_00000,ja,,
e,202511010,e_mag_00401_mag1_advent_Boss_Green_Appearance_00001_ja,e_mag_00401_mag1_advent_Boss_Green_Appearance_00001,ja,,
e,202511010,e_mag_00001_mag1_advent_Boss_Green_Normal_00000_ja,e_mag_00001_mag1_advent_Boss_Green_Normal_00000,ja,,
e,202511010,e_mag_00001_mag1_advent_Boss_Green_Appearance_00001_ja,e_mag_00001_mag1_advent_Boss_Green_Appearance_00001,ja,,
