ENABLE,id,release_key,mst_mission_event_daily_bonus_schedule_id,login_day_count,mst_mission_reward_group_id,sort_order,備考
e,event_you_00001_daily_bonus_01,202602015,event_you_00001_daily_bonus,1,event_you_00001_daily_bonus_01,1,ピックアップガシャチケット
e,event_you_00001_daily_bonus_02,202602015,event_you_00001_daily_bonus,2,event_you_00001_daily_bonus_02,1,コイン
e,event_you_00001_daily_bonus_03,202602015,event_you_00001_daily_bonus,3,event_you_00001_daily_bonus_03,1,プリズム
e,event_you_00001_daily_bonus_04,202602015,event_you_00001_daily_bonus,4,event_you_00001_daily_bonus_04,1,メモリーフラグメント・初級
e,event_you_00001_daily_bonus_05,202602015,event_you_00001_daily_bonus,5,event_you_00001_daily_bonus_05,1,メモリーフラグメント・中級
e,event_you_00001_daily_bonus_06,202602015,event_you_00001_daily_bonus,6,event_you_00001_daily_bonus_06,1,カラーメモリー・イエロー
e,event_you_00001_daily_bonus_07,202602015,event_you_00001_daily_bonus,7,event_you_00001_daily_bonus_07,1,スペシャルガシャチケット
e,event_you_00001_daily_bonus_08,202602015,event_you_00001_daily_bonus,8,event_you_00001_daily_bonus_08,1,コイン
e,event_you_00001_daily_bonus_09,202602015,event_you_00001_daily_bonus,9,event_you_00001_daily_bonus_09,1,プリズム
e,event_you_00001_daily_bonus_10,202602015,event_you_00001_daily_bonus,10,event_you_00001_daily_bonus_10,1,メモリーフラグメント・初級
e,event_you_00001_daily_bonus_11,202602015,event_you_00001_daily_bonus,11,event_you_00001_daily_bonus_11,1,カラーメモリー・レッド
e,event_you_00001_daily_bonus_12,202602015,event_you_00001_daily_bonus,12,event_you_00001_daily_bonus_12,1,コイン
e,event_you_00001_daily_bonus_13,202602015,event_you_00001_daily_bonus,13,event_you_00001_daily_bonus_13,1,ピックアップガシャチケット
e,event_you_00001_daily_bonus_14,202602015,event_you_00001_daily_bonus,14,event_you_00001_daily_bonus_14,1,スペシャルガシャチケット
