ENABLE,release_key,id,mst_stage_id,language,name,category_name
e,202602015,event_you1_1day_00001_ja,event_you1_1day_00001,ja,お遊戯の時間です,
e,202602015,event_you1_charaget01_00001_ja,event_you1_charaget01_00001,ja,先輩は敬いたまえ,
e,202602015,event_you1_charaget01_00002_ja,event_you1_charaget01_00002,ja,先輩は敬いたまえ,
e,202602015,event_you1_charaget01_00003_ja,event_you1_charaget01_00003,ja,先輩は敬いたまえ,
e,202602015,event_you1_charaget01_00004_ja,event_you1_charaget01_00004,ja,先輩は敬いたまえ,
e,202602015,event_you1_charaget01_00005_ja,event_you1_charaget01_00005,ja,先輩は敬いたまえ,
e,202602015,event_you1_charaget01_00006_ja,event_you1_charaget01_00006,ja,先輩は敬いたまえ,
e,202602015,event_you1_charaget02_00001_ja,event_you1_charaget02_00001,ja,兄を助けてくれないか?,
e,202602015,event_you1_charaget02_00002_ja,event_you1_charaget02_00002,ja,兄を助けてくれないか?,
e,202602015,event_you1_charaget02_00003_ja,event_you1_charaget02_00003,ja,兄を助けてくれないか?,
e,202602015,event_you1_charaget02_00004_ja,event_you1_charaget02_00004,ja,兄を助けてくれないか?,
e,202602015,event_you1_charaget02_00005_ja,event_you1_charaget02_00005,ja,兄を助けてくれないか?,
e,202602015,event_you1_charaget02_00006_ja,event_you1_charaget02_00006,ja,兄を助けてくれないか?,
e,202602015,event_you1_challenge_00001_ja,event_you1_challenge_00001,ja,世界一安全な幼稚園,
e,202602015,event_you1_challenge_00002_ja,event_you1_challenge_00002,ja,世界一安全な幼稚園,
e,202602015,event_you1_challenge_00003_ja,event_you1_challenge_00003,ja,世界一安全な幼稚園,
e,202602015,event_you1_challenge_00004_ja,event_you1_challenge_00004,ja,世界一安全な幼稚園,
e,202602015,event_you1_savage_00001_ja,event_you1_savage_00001,ja,正義だけじゃ何も守れない,
e,202602015,event_you1_savage_00002_ja,event_you1_savage_00002,ja,正義だけじゃ何も守れない,
e,202602015,event_you1_savage_00003_ja,event_you1_savage_00003,ja,正義だけじゃ何も守れない,
