ENABLE,id,release_key,group_id,resource_type,resource_id,resource_amount,sort_order,備考
e,mission_reward_836,202603025,event_glo_00003_daily_bonus_01,FreeDiamond,,100,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_837,202603025,event_glo_00003_daily_bonus_02,FreeDiamond,,100,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_838,202603025,event_glo_00003_daily_bonus_03,FreeDiamond,,100,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_839,202603025,event_glo_00003_daily_bonus_04,FreeDiamond,,100,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_840,202603025,event_glo_00003_daily_bonus_05,FreeDiamond,,100,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_841,202603025,event_glo_00003_daily_bonus_06,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_842,202603025,event_glo_00003_daily_bonus_07,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_843,202603025,event_glo_00003_daily_bonus_08,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_844,202603025,event_glo_00003_daily_bonus_09,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_845,202603025,event_glo_00003_daily_bonus_10,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_846,202603025,event_glo_00003_daily_bonus_11,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_847,202603025,event_glo_00003_daily_bonus_12,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_848,202603025,event_glo_00003_daily_bonus_13,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_849,202603025,event_glo_00003_daily_bonus_14,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
e,mission_reward_850,202603025,event_glo_00003_daily_bonus_15,FreeDiamond,,50,1,"ハーフアニバーサリー後半 特別ログインボーナス"
