ENABLE,release_key,id,mst_artwork_fragment_id,language,name
e,202603025,artwork_fragment_event_osh_00201_ja,artwork_fragment_event_osh_00201,ja,原画のかけら15
e,202603025,artwork_fragment_event_osh_00202_ja,artwork_fragment_event_osh_00202,ja,原画のかけら12
e,202603025,artwork_fragment_event_osh_00203_ja,artwork_fragment_event_osh_00203,ja,原画のかけら7
e,202603025,artwork_fragment_event_osh_00204_ja,artwork_fragment_event_osh_00204,ja,原画のかけら4
e,202603025,artwork_fragment_event_osh_00205_ja,artwork_fragment_event_osh_00205,ja,原画のかけら2
e,202603025,artwork_fragment_event_osh_00206_ja,artwork_fragment_event_osh_00206,ja,原画のかけら9
e,202603025,artwork_fragment_event_osh_00207_ja,artwork_fragment_event_osh_00207,ja,原画のかけら8
e,202603025,artwork_fragment_event_osh_00208_ja,artwork_fragment_event_osh_00208,ja,原画のかけら10
e,202603025,artwork_fragment_event_osh_00209_ja,artwork_fragment_event_osh_00209,ja,原画のかけら16
e,202603025,artwork_fragment_event_osh_00210_ja,artwork_fragment_event_osh_00210,ja,原画のかけら1
e,202603025,artwork_fragment_event_osh_00211_ja,artwork_fragment_event_osh_00211,ja,原画のかけら3
e,202603025,artwork_fragment_event_osh_00212_ja,artwork_fragment_event_osh_00212,ja,原画のかけら5
e,202603025,artwork_fragment_event_osh_00213_ja,artwork_fragment_event_osh_00213,ja,原画のかけら13
e,202603025,artwork_fragment_event_osh_00214_ja,artwork_fragment_event_osh_00214,ja,原画のかけら6
e,202603025,artwork_fragment_event_osh_00215_ja,artwork_fragment_event_osh_00215,ja,原画のかけら14
e,202603025,artwork_fragment_event_osh_00216_ja,artwork_fragment_event_osh_00216,ja,原画のかけら11
e,202603025,artwork_fragment_event_gom_00001_ja,artwork_fragment_event_gom_00001,ja,原画のかけら2
e,202603025,artwork_fragment_event_gom_00002_ja,artwork_fragment_event_gom_00002,ja,原画のかけら5
e,202603025,artwork_fragment_event_gom_00003_ja,artwork_fragment_event_gom_00003,ja,原画のかけら7
e,202603025,artwork_fragment_event_gom_00004_ja,artwork_fragment_event_gom_00004,ja,原画のかけら9
e,202603025,artwork_fragment_event_gom_00005_ja,artwork_fragment_event_gom_00005,ja,原画のかけら3
e,202603025,artwork_fragment_event_gom_00006_ja,artwork_fragment_event_gom_00006,ja,原画のかけら4
e,202603025,artwork_fragment_event_gom_00007_ja,artwork_fragment_event_gom_00007,ja,原画のかけら13
e,202603025,artwork_fragment_event_gom_00008_ja,artwork_fragment_event_gom_00008,ja,原画のかけら14
e,202603025,artwork_fragment_event_gom_00009_ja,artwork_fragment_event_gom_00009,ja,原画のかけら1
e,202603025,artwork_fragment_event_gom_00010_ja,artwork_fragment_event_gom_00010,ja,原画のかけら8
e,202603025,artwork_fragment_event_gom_00011_ja,artwork_fragment_event_gom_00011,ja,原画のかけら10
e,202603025,artwork_fragment_event_gom_00012_ja,artwork_fragment_event_gom_00012,ja,原画のかけら16
e,202603025,artwork_fragment_event_gom_00013_ja,artwork_fragment_event_gom_00013,ja,原画のかけら6
e,202603025,artwork_fragment_event_gom_00014_ja,artwork_fragment_event_gom_00014,ja,原画のかけら11
e,202603025,artwork_fragment_event_gom_00015_ja,artwork_fragment_event_gom_00015,ja,原画のかけら12
e,202603025,artwork_fragment_event_gom_00016_ja,artwork_fragment_event_gom_00016,ja,原画のかけら15
