ENABLE,id,mst_stage_id,reward_category,resource_type,resource_id,resource_amount,percentage,sort_order,release_key
e,846,event_l05anniv_1day_00001,FirstClear,FreeDiamond,prism_glo_00001,20,100,1,202603025
e,847,event_l05anniv_1day_00001,FirstClear,Item,box_item_l05anniv_00001,100,100,4,202603025
e,849,event_l05anniv_1day_00001,Random,Coin,,2000,50,4,202603025
e,850,event_l05anniv_1day_00001,Random,Coin,,4000,40,6,202603025
e,851,event_l05anniv_1day_00001,Random,FreeDiamond,prism_glo_00001,30,30,6,202603025
e,860,event_l05anniv_charaget01_00001,FirstClear,FreeDiamond,prism_glo_00001,40,100,4,202603025
e,861,event_l05anniv_charaget01_00001,FirstClear,Unit,chara_osh_00701,1,100,2,202603025
e,862,event_l05anniv_charaget01_00001,Random,Item,piece_osh_00701,1,10,4,202603025
e,863,event_l05anniv_charaget01_00001,FirstClear,Coin,,500,100,4,202603025
e,864,event_l05anniv_charaget01_00002,FirstClear,FreeDiamond,prism_glo_00001,40,100,1,202603025
e,865,event_l05anniv_charaget01_00002,FirstClear,Item,memory_chara_osh_00701,500,100,2,202603025
e,866,event_l05anniv_charaget01_00002,Random,Item,piece_osh_00701,1,10,4,202603025
e,867,event_l05anniv_charaget01_00002,FirstClear,Coin,,500,100,4,202603025
e,868,event_l05anniv_charaget01_00003,FirstClear,FreeDiamond,prism_glo_00001,40,100,1,202603025
e,869,event_l05anniv_charaget01_00003,FirstClear,Item,memory_chara_osh_00701,600,100,2,202603025
e,870,event_l05anniv_charaget01_00003,Random,Item,piece_osh_00701,5,60,4,202603025
e,871,event_l05anniv_charaget01_00003,FirstClear,Coin,,500,100,4,202603025
e,872,event_l05anniv_charaget01_00003,FirstClear,Item,memoryfragment_glo_00001,15,100,5,202603025
e,873,event_l05anniv_charaget01_00003,FirstClear,Item,memoryfragment_glo_00002,10,100,6,202603025
e,874,event_l05anniv_charaget01_00003,FirstClear,Item,memoryfragment_glo_00003,1,100,7,202603025
e,879,event_l05anniv_challenge01_00001,FirstClear,Item,ticket_glo_00003,1,100,1,202603025
e,880,event_l05anniv_challenge01_00001,FirstClear,Emblem,emblem_event_gom_00001,1,100,2,202603025
e,881,event_l05anniv_challenge01_00002,FirstClear,Item,ticket_glo_00003,1,100,1,202603025
e,882,event_l05anniv_challenge01_00003,FirstClear,Item,ticket_glo_00002,1,100,1,202603025
e,883,event_l05anniv_challenge01_00004,FirstClear,Item,ticket_glo_00003,1,100,1,202603025
