ENABLE,release_key,id,mst_pack_id,language,name
e,202603025,event_item_pack_44_ja,event_item_pack_44,ja,"【お一人様10回まで購入可】\nアニバ限定いいジャン!スタミナドリンクパック"
e,202603025,event_item_pack_45_ja,event_item_pack_45,ja,"【お一人様5回まで購入可】\n原画強化パック"
e,202603025,event_item_pack_46_ja,event_item_pack_46,ja,"【お一人様1回まで購入可】\nアニバ限定 DXお得パック 梅 "
e,202603025,event_item_pack_47_ja,event_item_pack_47,ja,"【お一人様2回まで購入可】\nアニバ限定 DXお得パック 竹"
e,202603025,event_item_pack_48_ja,event_item_pack_48,ja,"【お一人様1回まで購入可】\nアニバ限定 DXお得パック 松"
e,202603025,event_item_pack_49_ja,event_item_pack_49,ja,"【お一人様1回まで購入可】\nいいジャン祭 開催記念パック"
e,202603025,event_item_pack_50_ja,event_item_pack_50,ja,"【お一人様1回まで購入可】\nアニバ限定 超DX ジャンブルパック"
e,202603025,event_item_pack_51_ja,event_item_pack_51,ja,"【お一人様5回まで購入可】\nいいジャン祭 楽しもうパック"
e,202603025,monthly_item_pack_5_ja,monthly_item_pack_5,ja,"【お一人様1回まで購入可】\nお得強化パック"
e,202603025,event_item_pack_52_ja,event_item_pack_52,ja,"【お一人様1回まで購入可】\nいいジャン!スタミナドリンクパック"
e,202603025,event_item_pack_53_ja,event_item_pack_53,ja,"【お一人様1回まで購入可】\nスタミナブースト応援パック"
e,202603025,event_item_pack_54_ja,event_item_pack_54,ja,"【お一人様1回まで購入可】\n即戦力!キャラ強化パック"
