ENABLE,id,release_key,group_id,resource_type,resource_id,resource_amount,sort_order,備考
e,mission_reward_jig_1,202601010,jig_00001_event_reward_01,Item,memory_chara_jig_00701,200,1,地獄楽いいジャン祭 - メイ をグレード2まで強化しよう
e,mission_reward_jig_2,202601010,jig_00001_event_reward_02,Item,memory_chara_jig_00701,300,1,地獄楽いいジャン祭 - メイ をグレード3まで強化しよう
e,mission_reward_jig_3,202601010,jig_00001_event_reward_03,Item,memory_chara_jig_00701,350,1,地獄楽いいジャン祭 - メイ をグレード4まで強化しよう
e,mission_reward_jig_4,202601010,jig_00001_event_reward_04,Item,ticket_glo_00003,1,1,地獄楽いいジャン祭 - メイ をグレード5まで強化しよう
e,mission_reward_jig_5,202601010,jig_00001_event_reward_05,Item,piece_jig_00701,10,1,地獄楽いいジャン祭 - メイ をLv.20まで強化しよう
e,mission_reward_jig_6,202601010,jig_00001_event_reward_06,Item,piece_jig_00701,20,1,地獄楽いいジャン祭 - メイ をLv.30まで強化しよう
e,mission_reward_jig_7,202601010,jig_00001_event_reward_07,Item,piece_jig_00701,20,1,地獄楽いいジャン祭 - メイ をLv.40まで強化しよう
e,mission_reward_jig_8,202601010,jig_00001_event_reward_08,Item,piece_jig_00701,20,1,地獄楽いいジャン祭 - メイ をLv.50まで強化しよう
e,mission_reward_jig_9,202601010,jig_00001_event_reward_09,Item,piece_jig_00701,30,1,地獄楽いいジャン祭 - メイ をLv.60まで強化しよう
e,mission_reward_jig_10,202601010,jig_00001_event_reward_10,Item,memoryfragment_glo_00003,1,1,地獄楽いいジャン祭 - メイ をLv.70まで強化しよう
e,mission_reward_jig_11,202601010,jig_00001_event_reward_11,FreeDiamond,,50,1,地獄楽いいジャン祭 - メイ をLv.80まで強化しよう
e,mission_reward_jig_12,202601010,jig_00001_event_reward_12,Item,memory_chara_jig_00601,200,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をグレード2まで強化しよう
e,mission_reward_jig_13,202601010,jig_00001_event_reward_13,Item,memory_chara_jig_00601,300,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をグレード3まで強化しよう
e,mission_reward_jig_14,202601010,jig_00001_event_reward_14,Item,memory_chara_jig_00601,350,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をグレード4まで強化しよう
e,mission_reward_jig_15,202601010,jig_00001_event_reward_15,Item,ticket_glo_00003,1,1,地獄楽いいジャン祭 - 民谷 巌鉄斎 をグレード5まで強化しよう
