ENABLE,id,release_key,mst_pvp_id,reward_category,condition_value
e,default_reward_totalscore_1,202512010,default_pvp,TotalScore,10
e,default_reward_totalscore_2,202512010,default_pvp,TotalScore,30
e,default_reward_totalscore_3,202512010,default_pvp,TotalScore,50
e,default_reward_totalscore_4,202512010,default_pvp,TotalScore,75
e,default_reward_totalscore_5,202512010,default_pvp,TotalScore,100
e,default_reward_totalscore_6,202512010,default_pvp,TotalScore,150
e,default_reward_totalscore_7,202512010,default_pvp,TotalScore,200
e,default_reward_totalscore_8,202512010,default_pvp,TotalScore,300
e,default_reward_totalscore_9,202512010,default_pvp,TotalScore,400
e,default_reward_totalscore_10,202512010,default_pvp,TotalScore,500
e,default_reward_totalscore_11,202512010,default_pvp,TotalScore,750
e,default_reward_totalscore_12,202512010,default_pvp,TotalScore,1000
e,default_reward_totalscore_13,202512010,default_pvp,TotalScore,1250
e,default_reward_totalscore_14,202512010,default_pvp,TotalScore,1500
e,default_reward_totalscore_15,202512010,default_pvp,TotalScore,2000
