ENABLE,id,mst_pack_id,resource_type,resource_id,resource_amount,is_bonus,display_order,release_key
e,32,event_item_pack_5,Item,memoryfragment_glo_00001,50,,4,202511020
e,33,event_item_pack_5,Item,memoryfragment_glo_00002,30,,3,202511020
e,34,event_item_pack_5,Item,memoryfragment_glo_00003,3,,1,202511020
e,35,event_item_pack_5,Item,ticket_glo_00003,10,,1,202511020
e,36,BF_item_pack_1,Item,memory_glo_00001,500,,5,202511020
e,37,BF_item_pack_1,Item,memory_glo_00002,500,,4,202511020
e,38,BF_item_pack_1,Item,memory_glo_00003,500,,3,202511020
e,39,BF_item_pack_1,Item,memory_glo_00004,500,,2,202511020
e,40,BF_item_pack_1,Item,memory_glo_00005,500,,1,202511020
e,41,BF_item_pack_1,Item,ticket_glo_00002,10,,6,202511020
e,42,BF_item_pack_2,Item,memoryfragment_glo_00001,50,,3,202511020
e,43,BF_item_pack_2,Item,memoryfragment_glo_00002,30,,2,202511020
e,44,BF_item_pack_2,Item,memoryfragment_glo_00003,3,,1,202511020
e,45,BF_item_pack_2,Item,ticket_glo_00003,10,,4,202511020
e,46,BF_item_pack_3,Item,ticket_glo_00203,1,,11,202511020
e,47,BF_item_pack_3,Item,box_glo_00008,50,,10,202511020
e,48,BF_item_pack_3,Item,ticket_glo_00003,10,,9,202511020
e,49,BF_item_pack_3,Item,memoryfragment_glo_00001,50,,8,202511020
e,50,BF_item_pack_3,Item,memoryfragment_glo_00002,30,,7,202511020
e,51,BF_item_pack_3,Item,memoryfragment_glo_00003,3,,6,202511020
e,52,BF_item_pack_3,Item,memory_glo_00001,1500,,5,202511020
e,53,BF_item_pack_3,Item,memory_glo_00002,1500,,4,202511020
e,54,BF_item_pack_3,Item,memory_glo_00003,1500,,3,202511020
e,55,BF_item_pack_3,Item,memory_glo_00004,1500,,2,202511020
e,56,BF_item_pack_3,Item,memory_glo_00005,1500,,1,202511020
