ENABLE,release_key,id,mst_store_product_id,language,price_ios,price_android,price_webstore,paid_diamond_price_ios,paid_diamond_price_android,paid_diamond_price_webstore
e,202509010,1_ja,1,ja,160,160,0,0,0,0
e,202509010,2_ja,2,ja,480,480,0,0,0,0
e,202509010,3_ja,3,ja,1000,1000,0,0,0,0
e,202509010,4_ja,4,ja,3000,3000,0,0,0,0
e,202509010,5_ja,5,ja,4900,4900,0,0,0,0
e,202509010,6_ja,6,ja,10000,10000,0,0,0,0
e,202509010,7_ja,7,ja,160,160,0,0,0,0
e,202509010,8_ja,8,ja,480,480,0,0,0,0
e,202509010,9_ja,9,ja,1000,1000,0,0,0,0
e,202509010,10_ja,10,ja,3000,3000,0,0,0,0
e,202509010,11_ja,11,ja,4900,4900,0,0,0,0
e,202509010,12_ja,12,ja,10000,10000,0,0,0,0
e,202509010,13_ja,13,ja,300,300,0,0,0,0
e,202509010,14_ja,14,ja,980,980,0,0,0,0
e,202509010,15_ja,15,ja,1500,1500,0,0,0,0
e,202509010,16_ja,16,ja,3000,3000,0,0,0,0
e,202509010,17_ja,17,ja,780,780,0,0,0,0
e,202509010,18_ja,18,ja,0,0,0,0,0,0
e,202510010,19_ja,19,ja,3000,3000,0,0,0,0
e,202510020,20_ja,20,ja,3000,3000,0,0,0,0
e,202511010,21_ja,21,ja,3000,3000,0,0,0,0
e,202511020,22_ja,22,ja,3000,3000,0,0,0,0
e,202511020,23_ja,23,ja,3000,3000,0,0,0,0
e,202511020,24_ja,24,ja,10000,10000,0,0,0,0
e,202511020,25_ja,25,ja,980,980,0,0,0,0
e,202511020,26_ja,26,ja,2000,2000,0,0,0,0
e,202511020,27_ja,27,ja,5000,5000,0,0,0,0
e,202512015,28_ja,28,ja,980,980,0,0,0,0
e,202512015,29_ja,29,ja,2980,2980,0,0,0,0
e,202512015,30_ja,30,ja,5000,5000,0,0,0,0
e,202512015,31_ja,31,ja,980,980,0,0,0,0
e,202512015,32_ja,32,ja,2980,2980,0,0,0,0
e,202512015,33_ja,33,ja,4980,4980,0,0,0,0
e,202512015,34_ja,34,ja,9800,9800,0,0,0,0
e,202512010,35_ja,35,ja,3000,3000,0,0,0,0
e,202512010,36_ja,36,ja,980,980,0,0,0,0
e,202512020,37_ja,37,ja,3000,3000,0,0,0,0
e,202512020,38_ja,38,ja,480,480,0,0,0,0
e,202512020,39_ja,39,ja,1980,1980,0,0,0,0
e,202512020,40_ja,40,ja,2980,2980,0,0,0,0
e,202512020,41_ja,41,ja,4980,4980,0,0,0,0
e,202512020,42_ja,42,ja,6980,6980,0,0,0,0
e,202512020,43_ja,43,ja,9800,9800,0,0,0,0
e,202512020,44_ja,44,ja,980,980,0,0,0,0
e,202512020,45_ja,45,ja,2980,2980,0,0,0,0
e,202512020,46_ja,46,ja,4980,4980,0,0,0,0
e,202512020,47_ja,47,ja,10000,10000,0,0,0,0
e,202512020,48_ja,48,ja,1980,1980,0,0,0,0
e,202512015,49_ja,49,ja,320,0,0,0,0,0
e,202512020,51_ja,51,ja,980,980,0,0,0,0
