ENABLE,id,product_sub_id,discount_rate,sale_condition,sale_condition_value,sale_hours,is_display_expiration,pack_type,tradable_count,cost_type,is_first_time_free,cost_amount,is_recommend,asset_key,pack_decoration,release_key
e,event_item_pack_24,69,0,__NULL__,0,,1,Normal,0,Cash,0,0,0,pack_00005,__NULL__,202602020
e,monthly_item_pack_4,70,0,__NULL__,0,,1,Normal,0,Cash,0,0,0,pack_00017,__NULL__,202602020
e,event_item_pack_32,78,0,__NULL__,0,,1,Normal,0,Cash,0,0,0,pack_00031,__NULL__,202602020
e,WS_00001,WS_00001,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00002,WS_00002,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00003,WS_00003,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00004,WS_00004,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00005,WS_00005,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00006,WS_00006,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00007,WS_00007,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00008,WS_00008,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00009,WS_00009,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00010,WS_00010,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00011,WS_00011,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00012,WS_00012,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
e,WS_00013,WS_00013,0,__NULL__,0,,0,Normal,0,Cash,0,0,0,,__NULL__,202602020
