ENABLE,id,mst_stage_id,reward_category,resource_type,resource_id,resource_amount,percentage,sort_order,release_key
e,677,event_kim1_savage_00001,FirstClear,FreeDiamond,prism_glo_00001,100,100,1,202602020
e,678,event_kim1_savage_00001,FirstClear,Item,ticket_glo_00002,1,100,2,202602020
e,679,event_kim1_savage_00002,FirstClear,FreeDiamond,prism_glo_00001,100,100,1,202602020
e,680,event_kim1_savage_00002,FirstClear,Item,ticket_glo_00002,1,100,2,202602020
e,681,event_kim1_savage_00003,FirstClear,Emblem,emblem_event_kim_00001,1,100,1,202602020
e,682,event_kim1_savage_00003,FirstClear,FreeDiamond,prism_glo_00001,100,100,2,202602020
e,683,event_kim1_savage_00003,FirstClear,Coin,,5000,100,3,202602020
e,684,event_kim1_1day_00001,FirstClear,FreeDiamond,prism_glo_00001,20,100,1,202602020
e,685,event_kim1_1day_00001,Random,FreeDiamond,prism_glo_00001,30,30,4,202602020
e,686,event_kim1_1day_00001,Random,Coin,,2000,50,3,202602020
e,687,event_kim1_1day_00001,Random,Coin,,4000,40,4,202602020
e,688,event_kim1_charaget01_00001,FirstClear,Item,box_item_glo_00001,10,100,1,202602020
e,689,event_kim1_charaget01_00002,FirstClear,Item,box_item_glo_00001,10,100,1,202602020
e,690,event_kim1_charaget01_00003,FirstClear,Item,box_item_glo_00001,10,100,1,202602020
e,691,event_kim1_charaget01_00004,FirstClear,Item,box_item_glo_00001,15,100,1,202602020
e,692,event_kim1_charaget02_00001,FirstClear,FreeDiamond,,40,100,1,202602020
e,693,event_kim1_charaget02_00001,FirstClear,Coin,,500,100,2,202602020
e,694,event_kim1_charaget02_00002,FirstClear,FreeDiamond,,40,100,1,202602020
e,695,event_kim1_charaget02_00002,FirstClear,Coin,,500,100,2,202602020
e,696,event_kim1_charaget02_00003,FirstClear,FreeDiamond,,40,100,1,202602020
e,697,event_kim1_charaget02_00003,FirstClear,Coin,,500,100,2,202602020
e,698,event_kim1_charaget02_00004,FirstClear,FreeDiamond,,40,100,1,202602020
e,699,event_kim1_charaget02_00004,FirstClear,Item,memoryfragment_glo_00001,15,100,2,202602020
e,700,event_kim1_charaget02_00004,FirstClear,Coin,,500,100,3,202602020
e,701,event_kim1_charaget02_00005,FirstClear,FreeDiamond,,40,100,1,202602020
e,702,event_kim1_charaget02_00005,FirstClear,Item,memoryfragment_glo_00002,10,100,2,202602020
e,703,event_kim1_charaget02_00005,FirstClear,Coin,,500,100,3,202602020
e,704,event_kim1_charaget02_00006,FirstClear,FreeDiamond,,40,100,1,202602020
e,705,event_kim1_charaget02_00006,FirstClear,Item,memoryfragment_glo_00003,1,100,2,202602020
e,706,event_kim1_charaget02_00006,FirstClear,Coin,,500,100,3,202602020
e,707,event_kim1_challenge_00001,FirstClear,Item,piece_kim_00101,10,100,1,202602020
e,708,event_kim1_challenge_00001,FirstClear,Item,ticket_glo_00003,1,100,2,202602020
e,709,event_kim1_challenge_00002,FirstClear,Item,piece_kim_00201,10,100,1,202602020
e,710,event_kim1_challenge_00002,FirstClear,Item,ticket_glo_00003,1,100,2,202602020
e,711,event_kim1_challenge_00003,FirstClear,Item,piece_kim_00301,10,100,1,202602020
e,712,event_kim1_challenge_00003,FirstClear,Item,ticket_glo_00003,1,100,2,202602020
e,713,event_kim1_challenge_00004,FirstClear,Item,piece_kim_00001,50,100,1,202602020
e,714,event_kim1_challenge_00004,FirstClear,Item,ticket_glo_00003,1,100,2,202602020
e,777,event_kim1_charaget01_00001,Always,Item,box_item_glo_00001,3,100,2,202602020
e,778,event_kim1_charaget01_00001,Random,Item,box_item_glo_00001,5,40,3,202602020
e,779,event_kim1_charaget01_00001,Random,Item,box_item_glo_00001,6,40,4,202602020
e,780,event_kim1_charaget01_00001,Random,Item,box_item_glo_00001,11,20,5,202602020
e,781,event_kim1_charaget01_00002,Always,Item,box_item_glo_00001,5,100,2,202602020
e,782,event_kim1_charaget01_00002,Random,Item,box_item_glo_00001,8,40,3,202602020
e,783,event_kim1_charaget01_00002,Random,Item,box_item_glo_00001,9,40,4,202602020
e,784,event_kim1_charaget01_00002,Random,Item,box_item_glo_00001,13,20,5,202602020
e,785,event_kim1_charaget01_00003,Always,Item,box_item_glo_00001,7,100,2,202602020
e,786,event_kim1_charaget01_00003,Random,Item,box_item_glo_00001,9,42,3,202602020
e,787,event_kim1_charaget01_00003,Random,Item,box_item_glo_00001,12,60,4,202602020
e,788,event_kim1_charaget01_00003,Random,Item,box_item_glo_00001,13,25,5,202602020
e,789,event_kim1_charaget01_00004,Always,Item,box_item_glo_00001,15,100,2,202602020
e,790,event_kim1_charaget01_00004,Random,Item,box_item_glo_00001,14,42,3,202602020
e,791,event_kim1_charaget01_00004,Random,Item,box_item_glo_00001,12,60,4,202602020
e,792,event_kim1_charaget01_00004,Random,Item,box_item_glo_00001,23,25,5,202602020
