ENABLE,id,mst_stage_id,condition_type,condition_value,animation_start_delay,animation_speed,is_pause,can_skip,asset_key,release_key
e,genga_kim_event_1day_00001_01_start,event_kim1_1day_00001,Start,1,0,0.7,1,1,genga_kim_event_1day_00001_01_start,202602020
e,genga_kim_event_challenge_00001_01_appear,event_kim1_challenge_00001,EnemySummon,1,0,0.7,1,1,genga_kim_event_challenge_00001_01_appear,202602020
e,genga_kim_event_challenge_00001_02_appear,event_kim1_challenge_00002,EnemySummon,1,0,0.7,1,1,genga_kim_event_challenge_00001_02_appear,202602020
e,genga_kim_event_challenge_00001_03_appear,event_kim1_challenge_00003,EnemySummon,6,0,0.7,1,1,genga_kim_event_challenge_00001_03_appear,202602020
e,genga_kim_event_challenge_00001_04_appear,event_kim1_challenge_00004,EnemySummon,1,0,0.7,1,1,genga_kim_event_challenge_00001_04_appear,202602020
e,genga_kim_event_savage_00001_01_appear_hakari,event_kim1_savage_00001,EnemySummon,5,0,0.7,1,1,genga_kim_event_savage_00001_01_appear_hakari,202602020
e,genga_kim_event_savage_00001_01_appear_karane,event_kim1_savage_00001,EnemySummon,6,0,0.7,1,1,genga_kim_event_savage_00001_01_appear_karane,202602020
e,genga_kim_event_savage_00002_02_appear_1,event_kim1_savage_00002,EnemySummon,7,0,0.7,1,1,genga_kim_event_savage_00002_02_appear_1,202602020
e,genga_kim_event_savage_00002_02_appear_2,event_kim1_savage_00002,EnemySummon,8,0,0.7,1,1,genga_kim_event_savage_00002_02_appear_2,202602020
e,genga_kim_event_savage_00002_02_appear_shizuka,event_kim1_savage_00002,EnemySummon,9,0,0.7,1,1,genga_kim_event_savage_00002_02_appear_shizuka,202602020
e,genga_kim_event_savage_00003_03_appear_1,event_kim1_savage_00003,EnemySummon,3,0,0.7,1,1,genga_kim_event_savage_00003_03_appear_1,202602020
e,genga_kim_event_savage_00003_03_appear_2,event_kim1_savage_00003,EnemySummon,10,0,0.7,1,1,genga_kim_event_savage_00003_03_appear_2,202602020
e,genga_kim_event_story_00001_01_start,event_kim1_charaget01_00001,Start,1,0,0.7,1,1,genga_kim_event_story_00001_01_start,202602020
e,genga_kim_event_story_00001_02_start,event_kim1_charaget01_00002,Start,2,0,0.7,1,1,genga_kim_event_story_00001_02_start,202602020
e,genga_kim_event_story_00001_02_victory,event_kim1_charaget01_00002,Victory,2,0,0.7,1,1,genga_kim_event_story_00001_02_victory,202602020
e,genga_kim_event_story_00001_03_start,event_kim1_charaget01_00003,Start,3,0,0.7,1,1,genga_kim_event_story_00001_03_start,202602020
e,genga_kim_event_story_00001_03_victory,event_kim1_charaget01_00003,Victory,3,0,0.7,1,1,genga_kim_event_story_00001_03_victory,202602020
e,genga_kim_event_story_00001_04_start,event_kim1_charaget01_00004,Start,4,0,0.7,1,1,genga_kim_event_story_00001_04_start,202602020
e,genga_kim_event_story_00001_04_victory,event_kim1_charaget01_00004,Victory,4,0,0.7,1,1,genga_kim_event_story_00001_04_victory,202602020
e,genga_kim_event_story_00002_01_start,event_kim1_charaget02_00001,Start,1,0,0.7,1,1,genga_kim_event_story_00002_01_start,202602020
e,genga_kim_event_story_00002_01_victory,event_kim1_charaget02_00001,Victory,1,0,0.7,1,1,genga_kim_event_story_00002_01_victory,202602020
e,genga_kim_event_story_00002_02_start,event_kim1_charaget02_00002,Start,2,0,0.7,1,1,genga_kim_event_story_00002_02_start,202602020
e,genga_kim_event_story_00002_02_victory,event_kim1_charaget02_00002,Victory,2,0,0.7,1,1,genga_kim_event_story_00002_02_victory,202602020
e,genga_kim_event_story_00002_03_start,event_kim1_charaget02_00003,Start,3,0,0.7,1,1,genga_kim_event_story_00002_03_start,202602020
e,genga_kim_event_story_00002_04_start,event_kim1_charaget02_00004,Start,4,0,0.7,1,1,genga_kim_event_story_00002_04_start,202602020
e,genga_kim_event_story_00002_04_victory,event_kim1_charaget02_00004,Victory,4,0,0.7,1,1,genga_kim_event_story_00002_04_victory,202602020
e,genga_kim_event_story_00002_05_start,event_kim1_charaget02_00005,Start,5,0,0.7,1,1,genga_kim_event_story_00002_05_start,202602020
e,genga_kim_event_story_00002_06_start,event_kim1_charaget02_00006,Start,6,0,0.7,1,1,genga_kim_event_story_00002_06_start,202602020
e,genga_kim_event_story_00002_06_victory,event_kim1_charaget02_00006,Victory,6,0,0.7,1,1,genga_kim_event_story_00002_06_victory,202602020
