ENABLE,id,mst_quest_id,mst_unit_id,release_key
e,quest_event_kim1_savage01,quest_event_kim1_savage,chara_kim_00001,202602020
e,quest_event_kim1_savage02,quest_event_kim1_savage,chara_kim_00101,202602020
e,quest_event_kim1_1day01,quest_event_kim1_1day,chara_kim_00101,202602020
e,quest_event_kim1_1day02,quest_event_kim1_1day,chara_kim_00201,202602020
e,quest_event_kim1_charaget0101,quest_event_kim1_charaget01,chara_kim_00101,202602020
e,quest_event_kim1_charaget0102,quest_event_kim1_charaget01,chara_kim_00201,202602020
e,quest_event_kim1_charaget0103,quest_event_kim1_charaget01,chara_kim_00301,202602020
e,quest_event_kim1_charaget0201,quest_event_kim1_charaget02,chara_kim_00001,202602020
e,quest_event_kim1_challenge01,quest_event_kim1_challenge,chara_kim_00001,202602020
e,quest_event_kim1_challenge02,quest_event_kim1_challenge,chara_kim_00101,202602020
