ENABLE,id,release_key,group_id,resource_type,resource_id,resource_amount,sort_order,備考
e,mission_reward_702,202603010,event_hut_00001_daily_bonus_01,Item,ticket_glo_00003,2,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_703,202603010,event_hut_00001_daily_bonus_02,Coin,,5000,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_704,202603010,event_hut_00001_daily_bonus_03,FreeDiamond,,50,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_705,202603010,event_hut_00001_daily_bonus_04,Item,memoryfragment_glo_00001,5,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_706,202603010,event_hut_00001_daily_bonus_05,Item,memoryfragment_glo_00002,4,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_707,202603010,event_hut_00001_daily_bonus_06,Item,memory_glo_00003,600,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_708,202603010,event_hut_00001_daily_bonus_07,Item,ticket_glo_00002,2,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_709,202603010,event_hut_00001_daily_bonus_08,Coin,,5000,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_710,202603010,event_hut_00001_daily_bonus_09,FreeDiamond,,50,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_711,202603010,event_hut_00001_daily_bonus_10,Item,memoryfragment_glo_00001,10,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_712,202603010,event_hut_00001_daily_bonus_11,Item,memory_glo_00005,600,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_713,202603010,event_hut_00001_daily_bonus_12,Coin,,5000,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_714,202603010,event_hut_00001_daily_bonus_13,Item,ticket_glo_00003,1,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_715,202603010,event_hut_00001_daily_bonus_14,Item,ticket_glo_00002,1,1,"ふつうの軽音部 いいジャン祭 特別ログインボーナス"
e,mission_reward_716,202603010,hut_00001_event_reward_01,Item,ticket_glo_00002,1,1,hutいいジャン祭_ミッション
e,mission_reward_717,202603010,hut_00001_event_reward_02,Item,ticket_glo_00002,1,1,hutいいジャン祭_ミッション
e,mission_reward_718,202603010,hut_00001_event_reward_03,Item,ticket_glo_00002,1,1,hutいいジャン祭_ミッション
e,mission_reward_719,202603010,hut_00001_event_reward_04,Item,ticket_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_720,202603010,hut_00001_event_reward_05,Coin,,10000,1,hutいいジャン祭_ミッション
e,mission_reward_721,202603010,hut_00001_event_reward_06,Coin,,10000,1,hutいいジャン祭_ミッション
e,mission_reward_722,202603010,hut_00001_event_reward_07,Coin,,10000,1,hutいいジャン祭_ミッション
e,mission_reward_723,202603010,hut_00001_event_reward_08,Item,piece_hut_00201,20,1,hutいいジャン祭_ミッション
e,mission_reward_724,202603010,hut_00001_event_reward_09,Item,piece_hut_00201,30,1,hutいいジャン祭_ミッション
e,mission_reward_725,202603010,hut_00001_event_reward_10,Item,memoryfragment_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_726,202603010,hut_00001_event_reward_11,FreeDiamond,,50,1,hutいいジャン祭_ミッション
e,mission_reward_727,202603010,hut_00001_event_reward_12,Item,ticket_glo_00002,1,1,hutいいジャン祭_ミッション
e,mission_reward_728,202603010,hut_00001_event_reward_13,Item,ticket_glo_00002,1,1,hutいいジャン祭_ミッション
e,mission_reward_729,202603010,hut_00001_event_reward_14,Item,ticket_glo_00002,1,1,hutいいジャン祭_ミッション
e,mission_reward_730,202603010,hut_00001_event_reward_15,Item,ticket_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_731,202603010,hut_00001_event_reward_16,Coin,,10000,1,hutいいジャン祭_ミッション
e,mission_reward_732,202603010,hut_00001_event_reward_17,Coin,,10000,1,hutいいジャン祭_ミッション
e,mission_reward_733,202603010,hut_00001_event_reward_18,Coin,,10000,1,hutいいジャン祭_ミッション
e,mission_reward_734,202603010,hut_00001_event_reward_19,Item,piece_hut_00301,20,1,hutいいジャン祭_ミッション
e,mission_reward_735,202603010,hut_00001_event_reward_20,Item,piece_hut_00301,30,1,hutいいジャン祭_ミッション
e,mission_reward_736,202603010,hut_00001_event_reward_21,Item,memoryfragment_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_737,202603010,hut_00001_event_reward_22,FreeDiamond,,50,1,hutいいジャン祭_ミッション
e,mission_reward_738,202603010,hut_00001_event_reward_23,Coin,,12500,1,hutいいジャン祭_ミッション
e,mission_reward_739,202603010,hut_00001_event_reward_24,Coin,,12500,1,hutいいジャン祭_ミッション
e,mission_reward_740,202603010,hut_00001_event_reward_25,Item,ticket_glo_00002,3,1,hutいいジャン祭_ミッション
e,mission_reward_741,202603010,hut_00001_event_reward_26,Item,ticket_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_742,202603010,hut_00001_event_reward_27,Item,memoryfragment_glo_00001,5,1,hutいいジャン祭_ミッション
e,mission_reward_743,202603010,hut_00001_event_reward_28,Item,memoryfragment_glo_00001,5,1,hutいいジャン祭_ミッション
e,mission_reward_744,202603010,hut_00001_event_reward_29,Item,memoryfragment_glo_00001,5,1,hutいいジャン祭_ミッション
e,mission_reward_745,202603010,hut_00001_event_reward_30,Item,memoryfragment_glo_00001,5,1,hutいいジャン祭_ミッション
e,mission_reward_746,202603010,hut_00001_event_reward_31,Item,memoryfragment_glo_00001,10,1,hutいいジャン祭_ミッション
e,mission_reward_747,202603010,hut_00001_event_reward_32,Item,memoryfragment_glo_00002,5,1,hutいいジャン祭_ミッション
e,mission_reward_748,202603010,hut_00001_event_reward_33,Item,memoryfragment_glo_00002,5,1,hutいいジャン祭_ミッション
e,mission_reward_749,202603010,hut_00001_event_reward_34,Item,memoryfragment_glo_00002,5,1,hutいいジャン祭_ミッション
e,mission_reward_750,202603010,hut_00001_event_reward_35,Item,memoryfragment_glo_00002,5,1,hutいいジャン祭_ミッション
e,mission_reward_751,202603010,hut_00001_event_reward_36,Item,memoryfragment_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_752,202603010,hut_00001_event_reward_37,Item,memoryfragment_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_753,202603010,hut_00001_event_reward_38,Item,memoryfragment_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_754,202603010,hut_00001_event_reward_39,Item,ticket_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_755,202603010,hut_00001_event_reward_40,Item,ticket_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_756,202603010,hut_00001_event_reward_41,Item,ticket_glo_00003,1,1,hutいいジャン祭_ミッション
e,mission_reward_762,202603010,event_hut_00002_daily_bonus_01,Item,ticket_glo_00003,2,1,仮ログインボーナス(今は非開催)
e,mission_reward_763,202603010,event_hut_00002_daily_bonus_02,Coin,,5000,1,仮ログインボーナス(今は非開催)
e,mission_reward_764,202603010,event_hut_00002_daily_bonus_03,FreeDiamond,,50,1,仮ログインボーナス(今は非開催)
e,mission_reward_765,202603010,event_hut_00002_daily_bonus_04,Item,memoryfragment_glo_00001,5,1,仮ログインボーナス(今は非開催)
e,mission_reward_766,202603010,event_hut_00002_daily_bonus_05,Item,memoryfragment_glo_00001,4,1,仮ログインボーナス(今は非開催)
e,mission_reward_767,202603010,event_hut_00002_daily_bonus_06,FreeDiamond,,50,1,仮ログインボーナス(今は非開催)
e,mission_reward_768,202603010,event_hut_00002_daily_bonus_07,FreeDiamond,,50,1,仮ログインボーナス(今は非開催)
