ENABLE,release_key,id,mst_stage_id,language,name,category_name
e,202603010,event_hut1_1day_00001_ja,event_hut1_1day_00001,ja,軽音部に入部する,
e,202603010,event_hut1_charaget01_00001_ja,event_hut1_charaget01_00001,ja,弾き語り修行をする,
e,202603010,event_hut1_charaget01_00002_ja,event_hut1_charaget01_00002,ja,弾き語り修行をする,
e,202603010,event_hut1_charaget01_00003_ja,event_hut1_charaget01_00003,ja,弾き語り修行をする,
e,202603010,event_hut1_charaget01_00004_ja,event_hut1_charaget01_00004,ja,弾き語り修行をする,
e,202603010,event_hut1_charaget02_00001_ja,event_hut1_charaget02_00001,ja,バンドを結成する,
e,202603010,event_hut1_charaget02_00002_ja,event_hut1_charaget02_00002,ja,バンドを結成する,
e,202603010,event_hut1_charaget02_00003_ja,event_hut1_charaget02_00003,ja,バンドを結成する,
e,202603010,event_hut1_charaget02_00004_ja,event_hut1_charaget02_00004,ja,バンドを結成する,
e,202603010,event_hut1_charaget02_00005_ja,event_hut1_charaget02_00005,ja,バンドを結成する,
e,202603010,event_hut1_charaget02_00006_ja,event_hut1_charaget02_00006,ja,バンドを結成する,
e,202603010,event_hut1_challenge_00001_ja,event_hut1_challenge_00001,ja,文化祭が始まる,
e,202603010,event_hut1_challenge_00002_ja,event_hut1_challenge_00002,ja,文化祭が始まる,
e,202603010,event_hut1_challenge_00003_ja,event_hut1_challenge_00003,ja,文化祭が始まる,
e,202603010,event_hut1_challenge_00004_ja,event_hut1_challenge_00004,ja,文化祭が始まる,
e,202603010,event_hut1_savage_00001_ja,event_hut1_savage_00001,ja,ステージに立つ,
e,202603010,event_hut1_savage_00002_ja,event_hut1_savage_00002,ja,ステージに立つ,
e,202603010,event_hut1_savage_00003_ja,event_hut1_savage_00003,ja,ステージに立つ,
