ENABLE,id,mst_stage_id,reward_category,resource_type,resource_id,resource_amount,percentage,sort_order,release_key
e,715,event_hut1_1day_00001,FirstClear,FreeDiamond,prism_glo_00001,20,100,1,202603010
e,716,event_hut1_1day_00001,Random,FreeDiamond,prism_glo_00001,30,30,4,202603010
e,717,event_hut1_1day_00001,Random,Coin,,2000,50,3,202603010
e,718,event_hut1_1day_00001,Random,Coin,,4000,40,4,202603010
e,719,event_hut1_charaget01_00001,FirstClear,Item,item_hut_00001,100,100,1,202603010
e,720,event_hut1_charaget01_00001,Always,Item,item_hut_00001,60,100,2,202603010
e,721,event_hut1_charaget01_00001,Random,Item,item_hut_00001,80,40,3,202603010
e,722,event_hut1_charaget01_00001,Random,Item,item_hut_00001,100,40,4,202603010
e,723,event_hut1_charaget01_00001,Random,Item,item_hut_00001,150,30,5,202603010
e,724,event_hut1_charaget01_00001,FirstClear,Coin,,500,100,6,202603010
e,725,event_hut1_charaget01_00002,FirstClear,Item,item_hut_00001,200,100,1,202603010
e,726,event_hut1_charaget01_00002,Always,Item,item_hut_00001,60,100,2,202603010
e,727,event_hut1_charaget01_00002,Random,Item,item_hut_00001,100,40,3,202603010
e,728,event_hut1_charaget01_00002,Random,Item,item_hut_00001,120,40,4,202603010
e,729,event_hut1_charaget01_00002,Random,Item,item_hut_00001,300,20,5,202603010
e,730,event_hut1_charaget01_00002,FirstClear,Unit,chara_hut_00201,1,100,6,202603010
e,731,event_hut1_charaget01_00002,FirstClear,Coin,,500,100,7,202603010
e,732,event_hut1_charaget01_00003,FirstClear,Item,item_hut_00001,300,100,1,202603010
e,733,event_hut1_charaget01_00003,Always,Item,item_hut_00001,100,100,2,202603010
e,734,event_hut1_charaget01_00003,Random,Item,item_hut_00001,200,40,3,202603010
e,735,event_hut1_charaget01_00003,Random,Item,item_hut_00001,250,40,4,202603010
e,736,event_hut1_charaget01_00003,Random,Item,item_hut_00001,420,20,5,202603010
e,737,event_hut1_charaget01_00003,FirstClear,Coin,,500,100,6,202603010
e,738,event_hut1_charaget01_00004,FirstClear,Item,item_hut_00001,400,100,1,202603010
e,739,event_hut1_charaget01_00004,Always,Item,item_hut_00001,150,100,2,202603010
e,740,event_hut1_charaget01_00004,Random,Item,item_hut_00001,200,42,3,202603010
e,741,event_hut1_charaget01_00004,Random,Item,item_hut_00001,360,60,4,202603010
e,742,event_hut1_charaget01_00004,Random,Item,item_hut_00001,600,25,5,202603010
e,743,event_hut1_charaget01_00004,FirstClear,Unit,chara_hut_00301,1,100,6,202603010
e,744,event_hut1_charaget01_00004,FirstClear,Coin,,500,100,7,202603010
e,745,event_hut1_charaget02_00001,FirstClear,FreeDiamond,,40,100,1,202603010
e,746,event_hut1_charaget02_00001,FirstClear,Item,piece_hut_00201,10,100,2,202603010
e,747,event_hut1_charaget02_00001,FirstClear,Coin,,500,100,3,202603010
e,748,event_hut1_charaget02_00002,FirstClear,FreeDiamond,,40,100,1,202603010
e,749,event_hut1_charaget02_00002,FirstClear,Item,piece_hut_00201,20,100,2,202603010
e,750,event_hut1_charaget02_00002,FirstClear,Coin,,500,100,3,202603010
e,751,event_hut1_charaget02_00003,FirstClear,FreeDiamond,,40,100,1,202603010
e,752,event_hut1_charaget02_00003,FirstClear,Item,piece_hut_00201,20,100,2,202603010
e,753,event_hut1_charaget02_00003,FirstClear,Coin,,500,100,3,202603010
e,754,event_hut1_charaget02_00004,FirstClear,FreeDiamond,,40,100,1,202603010
e,755,event_hut1_charaget02_00004,FirstClear,Item,piece_hut_00301,10,100,2,202603010
e,756,event_hut1_charaget02_00004,FirstClear,Coin,,500,100,3,202603010
e,757,event_hut1_charaget02_00005,FirstClear,FreeDiamond,,40,100,1,202603010
e,758,event_hut1_charaget02_00005,FirstClear,Item,piece_hut_00301,20,100,2,202603010
e,759,event_hut1_charaget02_00005,FirstClear,Coin,,500,100,3,202603010
e,760,event_hut1_charaget02_00006,FirstClear,FreeDiamond,,40,100,1,202603010
e,761,event_hut1_charaget02_00006,FirstClear,Item,piece_hut_00301,20,100,2,202603010
e,762,event_hut1_charaget02_00006,FirstClear,Coin,,500,100,3,202603010
e,763,event_hut1_challenge_00001,FirstClear,Item,ticket_glo_00003,1,100,1,202603010
e,764,event_hut1_challenge_00002,FirstClear,Item,ticket_glo_00003,1,100,1,202603010
e,765,event_hut1_challenge_00003,FirstClear,Item,piece_hut_00101,50,100,1,202603010
e,766,event_hut1_challenge_00003,FirstClear,Item,ticket_glo_00003,1,100,2,202603010
e,767,event_hut1_challenge_00004,FirstClear,Item,piece_hut_00001,50,100,1,202603010
e,768,event_hut1_challenge_00004,FirstClear,Item,ticket_glo_00003,1,100,2,202603010
e,769,event_hut1_savage_00001,FirstClear,Emblem,emblem_event_hut_00001,1,100,1,202603010
e,770,event_hut1_savage_00001,FirstClear,FreeDiamond,prism_glo_00001,100,100,2,202603010
e,771,event_hut1_savage_00001,FirstClear,Coin,,5000,100,3,202603010
e,772,event_hut1_savage_00002,FirstClear,Emblem,emblem_event_hut_00002,1,100,1,202603010
e,773,event_hut1_savage_00002,FirstClear,FreeDiamond,prism_glo_00001,100,100,2,202603010
e,774,event_hut1_savage_00002,FirstClear,Coin,,5000,100,3,202603010
e,775,event_hut1_savage_00003,FirstClear,FreeDiamond,prism_glo_00001,100,100,1,202603010
e,776,event_hut1_savage_00003,FirstClear,Item,ticket_glo_00002,1,100,2,202603010
