ENABLE,id,release_key,group_id,mst_mission_event_id,unlock_order,備考
e,304,202603010,event_hut_00001_1,event_hut_00001_1,1,
e,305,202603010,event_hut_00001_1,event_hut_00001_2,2,
e,306,202603010,event_hut_00001_1,event_hut_00001_3,3,
e,307,202603010,event_hut_00001_1,event_hut_00001_4,4,
e,308,202603010,event_hut_00001_5,event_hut_00001_5,1,
e,309,202603010,event_hut_00001_5,event_hut_00001_6,2,
e,310,202603010,event_hut_00001_5,event_hut_00001_7,3,
e,311,202603010,event_hut_00001_5,event_hut_00001_8,4,
e,312,202603010,event_hut_00001_5,event_hut_00001_9,5,
e,313,202603010,event_hut_00001_5,event_hut_00001_10,6,
e,314,202603010,event_hut_00001_5,event_hut_00001_11,7,
e,315,202603010,event_hut_00001_12,event_hut_00001_12,1,
e,316,202603010,event_hut_00001_12,event_hut_00001_13,2,
e,317,202603010,event_hut_00001_12,event_hut_00001_14,3,
e,318,202603010,event_hut_00001_12,event_hut_00001_15,4,
e,319,202603010,event_hut_00001_16,event_hut_00001_16,1,
e,320,202603010,event_hut_00001_16,event_hut_00001_17,2,
e,321,202603010,event_hut_00001_16,event_hut_00001_18,3,
e,322,202603010,event_hut_00001_16,event_hut_00001_19,4,
e,323,202603010,event_hut_00001_16,event_hut_00001_20,5,
e,324,202603010,event_hut_00001_16,event_hut_00001_21,6,
e,325,202603010,event_hut_00001_16,event_hut_00001_22,7,
e,326,202603010,event_hut_00001_27,event_hut_00001_27,1,
e,327,202603010,event_hut_00001_27,event_hut_00001_28,2,
e,328,202603010,event_hut_00001_27,event_hut_00001_29,3,
e,329,202603010,event_hut_00001_27,event_hut_00001_30,4,
e,330,202603010,event_hut_00001_27,event_hut_00001_31,5,
e,331,202603010,event_hut_00001_27,event_hut_00001_32,6,
e,332,202603010,event_hut_00001_27,event_hut_00001_33,7,
e,333,202603010,event_hut_00001_27,event_hut_00001_34,8,
e,334,202603010,event_hut_00001_27,event_hut_00001_35,9,
e,335,202603010,event_hut_00001_27,event_hut_00001_36,10,
e,336,202603010,event_hut_00001_27,event_hut_00001_37,11,
e,337,202603010,event_hut_00001_27,event_hut_00001_38,12,
e,338,202603010,event_hut_00001_27,event_hut_00001_39,13,
e,339,202603010,event_hut_00001_27,event_hut_00001_40,14,
e,340,202603010,event_hut_00001_27,event_hut_00001_41,15,
e,341,202603010,event_hut_00001_27,event_hut_00001_42,16,
e,342,202603010,event_hut_00001_27,event_hut_00001_43,17,
