ENABLE,id,group_id,resource_type,resource_id,resource_amount,weight,pickup,release_key
e,Pickup_sur_001_1,Pickup_sur_001,Unit,chara_sur_00501,1,7020,1,202512010
e,Pickup_sur_001_2,Pickup_sur_001,Unit,chara_spy_00101,1,1755,0,202512010
e,Pickup_sur_001_3,Pickup_sur_001,Unit,chara_spy_00201,1,1755,0,202512010
e,Pickup_sur_001_4,Pickup_sur_001,Unit,chara_spy_00001,1,1755,0,202512010
e,Pickup_sur_001_5,Pickup_sur_001,Unit,chara_dan_00002,1,1755,0,202512010
e,Pickup_sur_001_6,Pickup_sur_001,Unit,chara_gom_00001,1,1755,0,202512010
e,Pickup_sur_001_7,Pickup_sur_001,Unit,chara_chi_00002,1,1755,0,202512010
e,Pickup_sur_001_8,Pickup_sur_001,Unit,chara_kai_00002,1,1755,0,202512010
e,Pickup_sur_001_9,Pickup_sur_001,Unit,chara_yuw_00001,1,1755,0,202512010
e,Pickup_sur_001_10,Pickup_sur_001,Unit,chara_yuw_00101,1,1755,0,202512010
e,Pickup_sur_001_11,Pickup_sur_001,Unit,chara_jig_00001,1,1755,0,202512010
e,Pickup_sur_001_12,Pickup_sur_001,Unit,chara_mag_00001,1,1755,0,202512010
e,Pickup_sur_001_13,Pickup_sur_001,Unit,chara_sum_00101,1,1755,0,202512010
e,Pickup_sur_001_14,Pickup_sur_001,Unit,chara_sur_00601,1,14040,1,202512010
e,Pickup_sur_001_15,Pickup_sur_001,Unit,chara_dan_00101,1,8840,0,202512010
e,Pickup_sur_001_16,Pickup_sur_001,Unit,chara_chi_00201,1,8840,0,202512010
e,Pickup_sur_001_17,Pickup_sur_001,Unit,chara_chi_00301,1,8840,0,202512010
e,Pickup_sur_001_18,Pickup_sur_001,Unit,chara_kai_00301,1,8840,0,202512010
e,Pickup_sur_001_19,Pickup_sur_001,Unit,chara_ron_00001,1,8840,0,202512010
e,Pickup_sur_001_20,Pickup_sur_001,Unit,chara_aha_00101,1,8840,0,202512010
e,Pickup_sur_001_21,Pickup_sur_001,Unit,chara_jig_00101,1,8840,0,202512010
e,Pickup_sur_001_22,Pickup_sur_001,Unit,chara_dos_00001,1,8840,0,202512010
e,Pickup_sur_001_23,Pickup_sur_001,Unit,chara_dos_00101,1,8840,0,202512010
e,Pickup_sur_001_24,Pickup_sur_001,Unit,chara_gom_00101,1,32760,0,202512010
e,Pickup_sur_001_25,Pickup_sur_001,Unit,chara_bat_00001,1,32760,0,202512010
e,Pickup_sur_001_26,Pickup_sur_001,Unit,chara_bat_00101,1,32760,0,202512010
e,Pickup_sur_001_27,Pickup_sur_001,Unit,chara_kai_00101,1,32760,0,202512010
e,Pickup_sur_001_28,Pickup_sur_001,Unit,chara_sur_00201,1,32760,0,202512010
e,Pickup_sur_001_29,Pickup_sur_001,Unit,chara_sur_00301,1,32760,0,202512010
e,Pickup_sur_001_30,Pickup_sur_001,Unit,chara_aha_00001,1,32760,0,202512010
e,Pickup_sur_001_31,Pickup_sur_001,Unit,chara_jig_00301,1,32760,0,202512010
e,Pickup_sur_001_32,Pickup_sur_001,Unit,chara_mag_00101,1,32760,0,202512010
e,Pickup_sur_001_33,Pickup_sur_001,Unit,chara_sum_00201,1,32760,0,202512010
e,Pickup_sur_001_34,Pickup_sur_001,Unit,chara_aka_00001,1,54080,0,202512010
e,Pickup_sur_001_35,Pickup_sur_001,Unit,chara_aka_00101,1,54080,0,202512010
e,Pickup_sur_001_36,Pickup_sur_001,Unit,chara_rik_00001,1,54080,0,202512010
e,Pickup_sur_001_37,Pickup_sur_001,Unit,chara_ron_00101,1,54080,0,202512010
e,Pickup_sur_001_38,Pickup_sur_001,Unit,chara_dan_00001,1,54080,0,202512010
e,Pickup_sur_001_39,Pickup_sur_001,Unit,chara_chi_00001,1,54080,0,202512010
e,Pickup_sur_001_40,Pickup_sur_001,Unit,chara_kai_00001,1,54080,0,202512010
e,Pickup_sur_001_41,Pickup_sur_001,Unit,chara_sur_00001,1,54080,0,202512010
e,Pickup_sur_001_42,Pickup_sur_001,Unit,chara_sum_00001,1,54080,0,202512010
e,fixd_Pickup_sur_001_1,fixd_Pickup_sur_001,Unit,chara_sur_00501,1,175500,1,202512010
e,fixd_Pickup_sur_001_2,fixd_Pickup_sur_001,Unit,chara_spy_00101,1,43875,0,202512010
e,fixd_Pickup_sur_001_3,fixd_Pickup_sur_001,Unit,chara_spy_00201,1,43875,0,202512010
e,fixd_Pickup_sur_001_4,fixd_Pickup_sur_001,Unit,chara_spy_00001,1,43875,0,202512010
e,fixd_Pickup_sur_001_5,fixd_Pickup_sur_001,Unit,chara_dan_00002,1,43875,0,202512010
e,fixd_Pickup_sur_001_6,fixd_Pickup_sur_001,Unit,chara_gom_00001,1,43875,0,202512010
e,fixd_Pickup_sur_001_7,fixd_Pickup_sur_001,Unit,chara_chi_00002,1,43875,0,202512010
e,fixd_Pickup_sur_001_8,fixd_Pickup_sur_001,Unit,chara_kai_00002,1,43875,0,202512010
