ENABLE,release_key,id,mst_enemy_character_id,character_unit_kind,role_type,color,sort_order,hp,damage_knock_back_count,move_speed,well_distance,attack_power,attack_combo_cycle,mst_unit_ability_id1,drop_battle_point,mstTransformationEnemyStageParameterId,transformationConditionType,transformationConditionValue
e,202509010,e_mag_00301_test_C,enemy_mag_00201,Normal,Defense,Colorless,1305,110000,1,45,0.11,600,1,,10,,None,
e,202509010,e_mag_00301_test_R,enemy_mag_00201,Normal,Defense,Red,1306,110000,1,45,0.11,600,1,,10,,None,
e,202509010,e_mag_00301_test_E,enemy_mag_00201,Normal,Defense,Blue,1307,62000,1,45,0.11,1100,1,,10,,None,
e,202509010,e_glo_00001_general_n_Normal_Red_test,enemy_glo_00001,Normal,Attack,Red,12,1000,1,40,0.2,50,1,,100,,None,
e,202509010,e_glo_00001_general_n_Normal_Green_test,enemy_glo_00001,Normal,Attack,Green,12,1000,1,40,0.2,50,1,,100,,None,
e,202509010,e_chi_00001_general_Boss_Yellow,enemy_chi_00001,Boss,Attack,Yellow,800,300000,1,40,0.3,600,1,,50,,None,
e,202509010,e_chi_00101_general_Normal_Colorless,enemy_chi_00101,Normal,Defense,Colorless,801,5000,1,35,0.11,320,1,,50,,None,
e,202509010,e_chi_00101_general_Normal_Yellow,enemy_chi_00101,Normal,Technical,Yellow,802,13000,1,35,0.11,720,1,,50,,None,
e,202509010,e_chi_00201_general_Normal_Yellow,enemy_chi_00201,Normal,Attack,Yellow,803,200000,6,50,0.2,320,1,,50,,None,
e,202509010,e_chi_00201_general_Boss_Yellow,enemy_chi_00201,Boss,Attack,Yellow,804,500000,3,50,0.2,320,7,,50,,None,
e,202509010,c_chi_00201_general_Boss_Yellow,chara_chi_00201,Boss,Attack,Yellow,805,500000,1,45,0.11,400,7,,50,,None,
e,202509010,c_chi_00201_general_Normal_Colorless,chara_chi_00201,Normal,Attack,Yellow,806,100000,3,45,0.11,240,7,,50,,None,
e,202509010,c_chi_00201_general_Normal_Yellow,chara_chi_00201,Normal,Attack,Yellow,807,100000,2,45,0.11,240,7,,50,,None,
e,202509010,c_chi_00301_general_Normal_Yellow,chara_chi_00301,Normal,Attack,Yellow,808,250000,2,45,0.2,400,7,,50,,None,
e,202509010,c_chi_00002_general_Boss_Yellow,chara_chi_00002,Boss,Technical,Yellow,809,400000,2,50,0.15,450,5,,50,,None,
e,202509010,e_glo_00001_general_chi_vh_Normal_Blue,enemy_glo_00001,Normal,Defense,Blue,810,70000,2,65,0.11,600,1,,0,,None,
e,202509010,e_glo_00001_general_chi_vh_Normal_Red,enemy_glo_00001,Normal,Defense,Red,811,15000,2,65,0.11,550,1,,0,,None,
e,202509010,e_glo_00001_general_chi_vh_Normal_Yellow,enemy_glo_00001,Normal,Defense,Yellow,812,16000,2,65,0.11,400,1,,0,,None,
e,202509010,e_glo_00001_general_chi_vh_Normal_Green,enemy_glo_00001,Normal,Defense,Green,813,110000,2,65,0.11,750,1,,0,,None,
e,202509010,e_glo_00001_general_chi_vh_Normal_Colorless,enemy_glo_00001,Normal,Defense,Colorless,814,5000,2,65,0.11,1000,1,,0,,None,
e,202509010,e_glo_00001_general_chi_vh_big_Normal_Red,enemy_glo_00001,Normal,Defense,Red,815,150000,1,55,0.15,800,1,,0,,None,
e,202509010,e_glo_00001_general_chi_vh_big_Normal_Yellow,enemy_glo_00001,Normal,Defense,Yellow,816,220000,1,55,0.15,800,1,,0,,None,
e,202509010,e_chi_00001_general_chi_vh_Normal_Red,enemy_chi_00001,Normal,Technical,Red,817,250000,1,35,0.4,700,1,enemy_ability_gust_1_zombie,0,,None,
e,202509010,e_chi_00001_general_chi_vh2_Boss_Yellow,enemy_chi_00001,Boss,Technical,Yellow,818,700000,1,35,0.3,600,1,enemy_ability_gust_3_zombie,0,,None,
e,202509010,e_chi_00001_general_chi_vh_Normal_Yellow,enemy_chi_00001,Normal,Technical,Yellow,819,150000,1,35,0.3,400,1,enemy_ability_gust_3_zombie,0,,None,
e,202509010,e_chi_00001_general_chi_vh_Boss_Yellow,enemy_chi_00001,Boss,Technical,Yellow,820,700000,1,35,0.3,700,1,enemy_ability_gust_3_zombie,0,,None,
e,202509010,e_chi_00101_general_chi_vh_Normal_Green,enemy_chi_00101,Normal,Attack,Green,821,16000,1,45,0.11,650,1,enemy_ability_gust_1_zombie,0,,None,
e,202509010,e_chi_00101_general_chi_vh_Normal_Blue,enemy_chi_00101,Normal,Attack,Blue,822,18000,1,45,0.11,550,1,enemy_ability_gust_1_zombie,0,,None,
e,202509010,e_chi_00101_general_chi_vh_Normal_Red,enemy_chi_00101,Normal,Attack,Red,823,14000,1,45,0.11,500,1,enemy_ability_gust_1_zombie,0,,None,
e,202509010,e_chi_00101_general_chi_vh_big_Normal_Yellow,enemy_chi_00101,Normal,Attack,Yellow,824,100000,2,45,0.11,1500,1,enemy_ability_gust_3_zombie,0,,None,
e,202509010,e_chi_00101_general_chi_vh_big_Normal_Red,enemy_chi_00101,Normal,Attack,Red,825,125000,2,45,0.11,1300,1,enemy_ability_gust_3_zombie,0,,None,
e,202509010,e_chi_00101_general_chi_vh_big_Normal_Blue,enemy_chi_00101,Normal,Attack,Blue,825,70000,2,45,0.11,1000,1,enemy_ability_gust_3_zombie,0,,None,
e,202509010,e_chi_00201_general_chi_vh_Normal_Blue,enemy_chi_00201,Normal,Attack,Blue,826,300000,3,55,0.15,1500,1,,0,,None,
e,202509010,e_chi_00201_general_chi_vh_Boss_Blue,enemy_chi_00201,Boss,Attack,Blue,827,800000,3,55,0.15,2000,1,,0,,None,
e,202509010,e_chi_00201_general_chi_vh_Normal_Yellow,enemy_chi_00201,Normal,Attack,Yellow,828,280000,3,55,0.15,1000,1,,0,,None,
e,202509010,e_chi_00201_general_chi_vh2_Normal_Yellow,enemy_chi_00201,Normal,Attack,Yellow,828,600000,3,55,0.15,500,1,,0,,None,
e,202509010,e_chi_00201_general_chi_vh_Boss_Yellow,enemy_chi_00201,Boss,Attack,Yellow,829,470000,3,55,0.15,1200,1,,0,,None,
e,202509010,c_chi_00201_general_chi_vh_Normal_Green,chara_chi_00201,Normal,Attack,Green,830,700000,2,45,0.15,500,3,,0,,None,
e,202509010,c_chi_00201_general_chi_vh_Boss_Red,chara_chi_00201,Boss,Attack,Red,831,700000,3,45,0.2,300,3,,0,,None,
e,202509010,c_chi_00201_general_chi_vh_Normal_Yellow,chara_chi_00201,Normal,Attack,Yellow,832,700000,2,45,0.2,500,3,,0,,None,
e,202509010,c_chi_00301_general_chi_vh_Normal_Green,chara_chi_00301,Normal,Attack,Green,833,420000,2,45,0.12,200,4,,0,,None,
e,202509010,c_chi_00002_general_chi_vh_Boss_Blue,chara_chi_00002,Boss,Technical,Blue,834,1200000,2,65,0.11,800,7,,0,,None,
e,202509010,c_chi_00001_general_chi_vh2_Normal_Blue,chara_chi_00001,Normal,Attack,Yellow,835,385000,2,45,0.11,200,4,,0,,None,
e,202509010,c_chi_00001_general_chi_vh_Boss_Blue,chara_chi_00001,Boss,Attack,Blue,836,500000,2,45,0.11,500,3,,0,c_chi_00002_general_chi_vh_Boss_Blue,HpPercentage,30
e,202509010,c_rik_00001_general_Normal_Colorless,chara_rik_00001,Normal,Attack,Colorless,1001,12000,1,50,0.2,500,1,,10,,None,
e,202509010,c_rik_00001_general_Normal_Red,chara_rik_00001,Normal,Attack,Red,1002,80000,1,50,0.2,400,1,,10,,None,
e,202509010,c_rik_00001_general_Boss_Red,chara_rik_00001,Boss,Attack,Red,1003,300000,2,45,0.2,700,5,,10,,None,
e,202509010,c_rik_00101_general_Boss_Red,chara_rik_00101,Boss,Support,Red,1004,200000,2,35,0.5,400,5,,10,,None,
e,202509010,e_glo_00001_general_rik_vh_Normal_Red,enemy_glo_00001,Normal,Attack,Red,1005,48000,2,45,0.11,900,1,,0,,None,
e,202509010,e_glo_00001_general_rik_vh_Normal_Green,enemy_glo_00001,Normal,Attack,Green,1006,1200,2,45,0.11,600,1,,0,,None,
e,202509010,e_glo_00001_general_rik_vh_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,1007,72000,2,45,0.11,480,1,,0,,None,
e,202509010,e_glo_00001_general_rik_vh_big_Normal_Yellow,enemy_glo_00001,Normal,Defense,Yellow,1008,240000,2,50,0.19,600,1,,0,,None,
e,202509010,c_rik_00001_general_vh_Normal_Green,chara_rik_00001,Normal,Attack,Green,1009,90000,1,50,0.2,480,1,,0,,None,
e,202509010,c_rik_00001_general_vh_Normal_Red,chara_rik_00001,Normal,Attack,Red,1010,120000,1,50,0.2,900,1,,0,,None,
e,202509010,c_rik_00001_general_vh_Boss_Yellow,chara_rik_00001,Boss,Attack,Yellow,1011,750000,1,45,0.2,600,7,,0,,None,
e,202509010,c_rik_00101_general_vh_Normal_Red,chara_rik_00101,Normal,Support,Red,1012,720000,2,35,0.45,480,7,,0,,None,
e,202509010,e_sur_00101_general_Normal_Colorless,enemy_sur_00101,Normal,Defense,Colorless,901,3000,1,35,0.2,100,1,,10,,None,
e,202509010,e_sur_00101_general_Normal_Blue,enemy_sur_00101,Normal,Attack,Blue,902,15000,1,40,0.2,200,1,,10,,None,
e,202509010,e_sur_00101_general_Normal_Green,enemy_sur_00101,Normal,Attack,Green,903,22000,1,50,0.2,300,1,,10,,None,
e,202509010,e_sur_00101_general_Boss_Green,enemy_sur_00101,Boss,Attack,Green,904,400000,3,45,0.2,850,1,,10,,None,
e,202509010,e_sur_00001_general_Boss_Green,enemy_sur_00001,Boss,Attack,Green,905,300000,2,45,0.3,500,7,,10,,None,
e,202509010,e_sur_00001_general_Normal_Green,enemy_sur_00001,Normal,Attack,Green,905,150000,2,45,0.3,500,1,,10,,None,
e,202509010,c_sur_00101_general_Boss_Blue,chara_sur_00101,Boss,Attack,Blue,906,400000,2,45,0.2,700,7,,10,,None,
e,202509010,c_sur_00201_general_Normal_Blue,chara_sur_00201,Normal,Attack,Blue,907,150000,2,35,0.2,500,5,,10,,None,
e,202509010,c_sur_00301_general_Normal_Blue,chara_sur_00301,Normal,Defense,Blue,908,300000,1,40,0.11,300,7,,10,,None,
e,202509010,c_sur_00001_general_Normal_Blue,chara_sur_00001,Normal,Support,Blue,901,50000,2,45,0.2,500,7,,10,,None,
e,202509010,e_glo_00001_general_sur_vh_Normal_Colorless,enemy_glo_00001,Normal,Technical,Colorless,911,1000,2,45,0.11,500,1,,1,,None,
e,202509010,e_glo_00001_general_sur_vh_Normal_Red,enemy_glo_00001,Normal,Technical,Red,911,1500,2,45,0.11,200,1,,1,,None,
e,202509010,e_glo_00001_general_sur_vh_Normal_Blue,enemy_glo_00001,Normal,Technical,Blue,912,8000,2,65,0.11,1700,1,,1,,None,
e,202509010,e_glo_00001_general_sur_vh_Normal_Green,enemy_glo_00001,Normal,Defense,Green,913,250000,2,45,0.11,1200,1,,1,,None,
e,202509010,e_glo_00001_general_sur_vh_big_Normal_Red,enemy_glo_00101,Boss,Defense,Red,914,5000000,4,25,0.2,1500,1,,1,,None,
e,202509010,e_glo_00001_general_sur_vh_big_Normal_Blue,enemy_glo_00001,Normal,Defense,Blue,914,250000,2,35,0.3,1200,1,,1,,None,
e,202509010,e_glo_00001_general_sur_vh_big_Normal_Green,enemy_glo_00001,Normal,Defense,Green,915,100000,3,35,0.2,1200,1,,1,,None,
e,202509010,e_sur_00101_general_sur_vh_Normal_Red,enemy_sur_00101,Normal,Attack,Red,916,10000,1,65,0.2,2000,1,,1,,None,
e,202509010,e_sur_00101_general_sur_vh_Normal_Blue,enemy_sur_00101,Normal,Defense,Blue,917,110000,1,65,0.2,700,1,,1,,None,
e,202509010,e_sur_00101_general_sur_vh_Normal_Green,enemy_sur_00101,Normal,Attack,Green,918,10000,3,45,0.2,2000,1,,1,,None,
e,202509010,e_sur_00001_general_sur_vh_Normal_Red,enemy_sur_00001,Normal,Attack,Red,919,600000,3,45,0.3,600,1,,1,,None,
e,202509010,e_sur_00001_general_sur_vh_Boss_Red,enemy_sur_00001,Boss,Attack,Red,920,1200000,3,45,0.3,1000,5,,1,,None,
e,202509010,e_sur_00001_general_sur_vh2_Normal_Red,enemy_sur_00001,Normal,Attack,Red,920,500000,3,55,0.3,700,5,,1,,None,
