ENABLE,release_key,id,mst_unit_id,unit_grade,attack_kind,killer_colors,killer_percentage,action_frames,attack_delay,next_attack_interval,asset_key
e,202509010,chara_dan_00001_Normal_00000,chara_dan_00001,0,Normal,,,72,27,100,
e,202509010,chara_dan_00001_Special_00001,chara_dan_00001,1,Special,,,200,83,0,
e,202509010,chara_dan_00001_Special_00002,chara_dan_00001,2,Special,,,200,83,0,
e,202509010,chara_dan_00001_Special_00003,chara_dan_00001,3,Special,,,200,83,0,
e,202509010,chara_dan_00001_Special_00004,chara_dan_00001,4,Special,,,200,83,0,
e,202509010,chara_dan_00001_Special_00005,chara_dan_00001,5,Special,,,200,83,0,
e,202509010,chara_dan_00002_Normal_00000,chara_dan_00002,0,Normal,,,92,0,75,
e,202509010,chara_dan_00002_Special_00001,chara_dan_00002,1,Special,,,261,0,0,
e,202509010,chara_dan_00002_Special_00002,chara_dan_00002,2,Special,,,261,0,0,
e,202509010,chara_dan_00002_Special_00003,chara_dan_00002,3,Special,,,261,0,0,
e,202509010,chara_dan_00002_Special_00004,chara_dan_00002,4,Special,,,261,0,0,
e,202509010,chara_dan_00002_Special_00005,chara_dan_00002,5,Special,,,261,0,0,
e,202509010,chara_dan_00101_Normal_00000,chara_dan_00101,0,Normal,,,50,25,75,
e,202509010,chara_dan_00101_Special_00001,chara_dan_00101,1,Special,,,100,50,0,
e,202509010,chara_dan_00101_Special_00002,chara_dan_00101,2,Special,,,100,50,0,
e,202509010,chara_dan_00101_Special_00003,chara_dan_00101,3,Special,,,100,50,0,
e,202509010,chara_dan_00101_Special_00004,chara_dan_00101,4,Special,,,100,50,0,
e,202509010,chara_dan_00101_Special_00005,chara_dan_00101,5,Special,,,100,50,0,
e,202509010,chara_gom_00001_Normal_00000,chara_gom_00001,0,Normal,,,65,25,100,
e,202509010,chara_gom_00001_Special_00001,chara_gom_00001,1,Special,,,200,115,0,
e,202509010,chara_gom_00001_Special_00002,chara_gom_00001,2,Special,,,200,115,0,
e,202509010,chara_gom_00001_Special_00003,chara_gom_00001,3,Special,,,200,115,0,
e,202509010,chara_gom_00001_Special_00004,chara_gom_00001,4,Special,,,200,115,0,
e,202509010,chara_gom_00001_Special_00005,chara_gom_00001,5,Special,,,200,115,0,
e,202509010,chara_gom_00101_Normal_00000,chara_gom_00101,0,Normal,,,67,22,50,
e,202509010,chara_gom_00101_Special_00001,chara_gom_00101,1,Special,,,242,150,0,
e,202509010,chara_gom_00101_Special_00002,chara_gom_00101,2,Special,,,242,150,0,
e,202509010,chara_gom_00101_Special_00003,chara_gom_00101,3,Special,,,242,150,0,
e,202509010,chara_gom_00101_Special_00004,chara_gom_00101,4,Special,,,242,150,0,
e,202509010,chara_gom_00101_Special_00005,chara_gom_00101,5,Special,,,242,150,0,
e,202509010,chara_gom_00201_Normal_00000,chara_gom_00201,0,Normal,,,72,0,140,
e,202509010,chara_gom_00201_Special_00001,chara_gom_00201,1,Special,,,250,0,0,
e,202509010,chara_gom_00201_Special_00002,chara_gom_00201,2,Special,,,250,0,0,
e,202509010,chara_gom_00201_Special_00003,chara_gom_00201,3,Special,,,250,0,0,
e,202509010,chara_gom_00201_Special_00004,chara_gom_00201,4,Special,,,250,0,0,
e,202509010,chara_gom_00201_Special_00005,chara_gom_00201,5,Special,,,250,0,0,
e,202509010,chara_jig_00001_Normal_00000,chara_jig_00001,0,Normal,,,59,10,50,
e,202509010,chara_jig_00001_Special_00001,chara_jig_00001,1,Special,,,115,0,0,
e,202509010,chara_jig_00001_Special_00002,chara_jig_00001,2,Special,,,115,0,0,
e,202509010,chara_jig_00001_Special_00003,chara_jig_00001,3,Special,,,115,0,0,
e,202509010,chara_jig_00001_Special_00004,chara_jig_00001,4,Special,,,115,0,0,
e,202509010,chara_jig_00001_Special_00005,chara_jig_00001,5,Special,,,115,0,0,
e,202509010,chara_jig_00101_Normal_00000,chara_jig_00101,0,Normal,,,75,25,50,
e,202509010,chara_jig_00101_Special_00001,chara_jig_00101,1,Special,Green,110,125,60,0,
e,202509010,chara_jig_00101_Special_00002,chara_jig_00101,2,Special,Green,125,125,60,0,
e,202509010,chara_jig_00101_Special_00003,chara_jig_00101,3,Special,Green,136,125,60,0,
e,202509010,chara_jig_00101_Special_00004,chara_jig_00101,4,Special,Green,144,125,60,0,
e,202509010,chara_jig_00101_Special_00005,chara_jig_00101,5,Special,Green,150,125,60,0,
e,202509010,chara_jig_00201_Normal_00000,chara_jig_00201,0,Normal,,,84,50,75,
e,202509010,chara_jig_00201_Special_00001,chara_jig_00201,1,Special,,,128,83,0,
e,202509010,chara_jig_00201_Special_00002,chara_jig_00201,2,Special,,,128,83,0,
e,202509010,chara_jig_00201_Special_00003,chara_jig_00201,3,Special,,,128,83,0,
e,202509010,chara_jig_00201_Special_00004,chara_jig_00201,4,Special,,,128,83,0,
e,202509010,chara_jig_00201_Special_00005,chara_jig_00201,5,Special,,,128,83,0,
e,202509010,chara_jig_00301_Normal_00000,chara_jig_00301,0,Normal,,,90,25,95,
e,202509010,chara_jig_00301_Special_00001,chara_jig_00301,1,Special,,,117,0,0,
e,202509010,chara_jig_00301_Special_00002,chara_jig_00301,2,Special,,,117,0,0,
e,202509010,chara_jig_00301_Special_00003,chara_jig_00301,3,Special,,,117,0,0,
e,202509010,chara_jig_00301_Special_00004,chara_jig_00301,4,Special,,,117,0,0,
