ENABLE,id,level,stamina,exp,release_key
e,1,1,30,0,1
e,2,2,30,1,1
e,3,3,32,2,1
e,4,4,34,3,1
e,5,5,36,4,1
e,6,6,38,5,1
e,7,7,40,6,1
e,8,8,40,7,1
e,9,9,42,8,1
e,10,10,42,9,1
e,11,11,44,10,1
e,12,12,44,11,1
e,13,13,46,12,1
e,14,14,46,13,1
e,15,15,48,14,1
e,16,16,48,15,1
e,17,17,50,16,1
e,18,18,50,17,1
e,19,19,52,18,1
e,20,20,52,19,1
e,21,21,54,20,1
e,22,22,54,21,1
e,23,23,56,22,1
e,24,24,56,23,1
e,25,25,58,24,1
e,26,26,58,25,1
e,27,27,60,26,1
e,28,28,60,27,1
e,29,29,62,28,1
e,30,30,62,29,1
e,31,31,64,30,1
e,32,32,64,31,1
e,33,33,66,32,1
e,34,34,66,33,1
e,35,35,68,34,1
e,36,36,68,35,1
e,37,37,70,36,1
e,38,38,70,37,1
e,39,39,72,38,1
e,40,40,72,39,1
e,41,41,74,40,1
e,42,42,74,41,1
e,43,43,76,42,1
e,44,44,76,43,1
e,45,45,78,44,1
e,46,46,78,45,1
e,47,47,80,46,1
e,48,48,80,47,1
e,49,49,82,48,1
e,50,50,82,49,1
e,51,51,84,50,1
e,52,52,84,51,1
e,53,53,86,52,1
e,54,54,86,53,1
e,55,55,88,54,1
e,56,56,88,55,1
e,57,57,90,56,1
e,58,58,92,57,1
e,59,59,92,58,1
e,60,60,94,59,1
e,61,61,94,60,1
e,62,62,96,61,1
e,63,63,96,62,1
e,64,64,98,63,1
e,65,65,98,64,1
e,66,66,100,65,1
e,67,67,100,66,1
e,68,68,102,67,1
e,69,69,102,68,1
e,70,70,104,69,1
e,71,71,104,70,1
e,72,72,106,71,1
e,73,73,106,72,1
e,74,74,108,73,1
e,75,75,108,74,1
e,76,76,110,75,1
e,77,77,110,76,1
e,78,78,112,77,1
e,79,79,112,78,1
e,80,80,104,79,1
e,81,81,104,80,1
e,82,82,106,81,1
e,83,83,106,82,1
e,84,84,108,83,1
e,85,85,108,84,1
e,86,86,110,85,1
e,87,87,111,86,1
e,88,88,112,87,1
e,89,89,112,88,1
e,90,90,114,89,1
e,91,91,114,90,1
e,92,92,116,91,1
e,93,93,116,92,1
e,94,94,118,93,1
e,95,95,118,94,1
e,96,96,120,95,1
e,97,97,122,96,1
e,98,98,122,97,1
e,99,99,124,98,1
e,100,100,124,99,1
e,101,101,126,100,1
e,102,102,128,101,1
e,103,103,130,102,1
e,104,104,132,103,1
e,105,105,134,104,1
e,106,106,136,105,1
e,107,107,138,106,1
e,108,108,140,107,1
e,109,109,142,108,1
e,110,110,144,109,1
e,111,111,146,110,1
e,112,112,148,111,1
e,113,113,150,112,1
e,114,114,152,113,1
e,115,115,154,114,1
e,116,116,156,115,1
e,117,117,158,116,1
e,118,118,160,117,1
e,119,119,162,118,1
e,120,120,164,119,1
e,121,121,166,120,1
e,122,122,168,121,1
e,123,123,170,122,1
e,124,124,172,123,1
e,125,125,174,124,1
e,126,126,176,125,1
e,127,127,178,126,1
e,128,128,180,127,1
e,129,129,182,128,1
e,130,130,184,129,1
e,131,131,186,130,1
e,132,132,188,131,1
e,133,133,190,132,1
e,134,134,192,133,1
e,135,135,194,134,1
e,136,136,196,135,1
e,137,137,198,136,1
e,138,138,200,137,1
e,139,139,202,138,1
e,140,140,206,139,1
e,141,141,210,140,1
e,142,142,214,141,1
e,143,143,218,142,1
e,144,144,222,143,1
e,145,145,226,144,1
e,146,146,230,145,1
e,147,147,234,146,1
e,148,148,238,147,1
e,149,149,242,148,1
e,150,150,246,149,1
e,151,151,246,150,1
e,152,152,246,151,1
e,153,153,246,152,1
e,154,154,246,153,1
e,155,155,246,154,1
e,156,156,246,155,1
e,157,157,246,156,1
e,158,158,246,157,1
e,159,159,246,158,1
e,160,160,246,159,1
e,161,161,246,160,1
e,162,162,246,161,1
e,163,163,246,162,1
e,164,164,246,163,1
e,165,165,246,164,1
e,166,166,246,165,1
e,167,167,246,166,1
e,168,168,246,167,1
e,169,169,246,168,1
e,170,170,246,169,1
e,171,171,246,170,1
e,172,172,246,171,1
e,173,173,246,172,1
e,174,174,246,173,1
e,175,175,246,174,1
e,176,176,246,175,1
e,177,177,246,176,1
e,178,178,246,177,1
e,179,179,246,178,1
e,180,180,246,179,1
e,181,181,246,180,1
e,182,182,246,181,1
e,183,183,246,182,1
e,184,184,246,183,1
e,185,185,246,184,1
e,186,186,246,185,1
e,187,187,246,186,1
e,188,188,246,187,1
e,189,189,246,188,1
e,190,190,246,189,1
e,191,191,246,190,1
e,192,192,246,191,1
e,193,193,246,192,1
e,194,194,246,193,1
e,195,195,246,194,1
e,196,196,246,195,1
e,197,197,246,196,1
e,198,198,246,197,1
e,199,199,246,198,1
e,200,200,246,199,1
e,201,201,246,200,1
e,202,202,246,201,1
e,203,203,246,202,1
e,204,204,246,203,1
e,205,205,246,204,1
e,206,206,246,205,1
e,207,207,246,206,1
e,208,208,246,207,1
e,209,209,246,208,1
e,210,210,246,209,1
e,211,211,246,210,1
e,212,212,246,211,1
e,213,213,246,212,1
e,214,214,246,213,1
e,215,215,246,214,1
e,216,216,246,215,1
e,217,217,246,216,1
e,218,218,246,217,1
e,219,219,246,218,1
e,220,220,246,219,1
e,221,221,246,220,1
e,222,222,246,221,1
e,223,223,246,222,1
e,224,224,246,223,1
e,225,225,246,224,1
e,226,226,246,225,1
e,227,227,246,226,1
e,228,228,246,227,1
e,229,229,246,228,1
e,230,230,246,229,1
e,231,231,246,230,1
e,232,232,246,231,1
e,233,233,246,232,1
e,234,234,246,233,1
e,235,235,246,234,1
e,236,236,246,235,1
e,237,237,246,236,1
e,238,238,246,237,1
e,239,239,246,238,1
e,240,240,246,239,1
e,241,241,246,240,1
e,242,242,246,241,1
e,243,243,246,242,1
e,244,244,246,243,1
e,245,245,246,244,1
e,246,246,246,245,1
e,247,247,246,246,1
e,248,248,246,247,1
e,249,249,246,248,1
e,250,250,246,249,1
e,251,251,246,250,1
e,252,252,246,251,1
e,253,253,246,252,1
e,254,254,246,253,1
e,255,255,246,254,1
e,256,256,246,255,1
e,257,257,246,256,1
e,258,258,246,257,1
e,259,259,246,258,1
e,260,260,246,259,1
e,261,261,246,260,1
e,262,262,246,261,1
e,263,263,246,262,1
e,264,264,246,263,1
e,265,265,246,264,1
e,266,266,246,265,1
e,267,267,246,266,1
e,268,268,246,267,1
e,269,269,246,268,1
e,270,270,246,269,1
e,271,271,246,270,1
e,272,272,246,271,1
e,273,273,246,272,1
e,274,274,246,273,1
e,275,275,246,274,1
e,276,276,246,275,1
e,277,277,246,276,1
e,278,278,246,277,1
e,279,279,246,278,1
e,280,280,246,279,1
e,281,281,246,280,1
e,282,282,246,281,1
e,283,283,246,282,1
e,284,284,246,283,1
e,285,285,246,284,1
e,286,286,246,285,1
e,287,287,246,286,1
e,288,288,246,287,1
e,289,289,246,288,1
e,290,290,246,289,1
e,291,291,246,290,1
e,292,292,246,291,1
e,293,293,246,292,1
e,294,294,246,293,1
e,295,295,246,294,1
e,296,296,246,295,1
e,297,297,246,296,1
e,298,298,246,297,1
e,299,299,246,298,1
e,300,300,246,299,1
e,301,301,246,300,1
e,302,302,246,301,1
e,303,303,246,302,1
e,304,304,246,303,1
e,305,305,246,304,1
e,306,306,246,305,1
e,307,307,246,306,1
e,308,308,246,307,1
e,309,309,246,308,1
e,310,310,246,309,1
e,311,311,246,310,1
e,312,312,246,311,1
e,313,313,246,312,1
e,314,314,246,313,1
e,315,315,246,314,1
e,316,316,246,315,1
e,317,317,246,316,1
e,318,318,246,317,1
e,319,319,246,318,1
e,320,320,246,319,1
e,321,321,246,320,1
e,322,322,246,321,1
e,323,323,246,322,1
e,324,324,246,323,1
e,325,325,246,324,1
e,326,326,246,325,1
e,327,327,246,326,1
e,328,328,246,327,1
e,329,329,246,328,1
e,330,330,246,329,1
e,331,331,246,330,1
e,332,332,246,331,1
e,333,333,246,332,1
e,334,334,246,333,1
e,335,335,246,334,1
e,336,336,246,335,1
e,337,337,246,336,1
e,338,338,246,337,1
e,339,339,246,338,1
e,340,340,246,339,1
e,341,341,246,340,1
e,342,342,246,341,1
e,343,343,246,342,1
e,344,344,246,343,1
e,345,345,246,344,1
e,346,346,246,345,1
e,347,347,246,346,1
e,348,348,246,347,1
e,349,349,246,348,1
e,350,350,246,349,1
e,351,351,246,350,1
e,352,352,246,351,1
e,353,353,246,352,1
e,354,354,246,353,1
e,355,355,246,354,1
e,356,356,246,355,1
e,357,357,246,356,1
e,358,358,246,357,1
e,359,359,246,358,1
e,360,360,246,359,1
e,361,361,246,360,1
e,362,362,246,361,1
e,363,363,246,362,1
e,364,364,246,363,1
e,365,365,246,364,1
e,366,366,246,365,1
e,367,367,246,366,1
e,368,368,246,367,1
e,369,369,246,368,1
e,370,370,246,369,1
e,371,371,246,370,1
e,372,372,246,371,1
e,373,373,246,372,1
e,374,374,246,373,1
e,375,375,246,374,1
e,376,376,246,375,1
e,377,377,246,376,1
e,378,378,246,377,1
e,379,379,246,378,1
e,380,380,246,379,1
e,381,381,246,380,1
e,382,382,246,381,1
e,383,383,246,382,1
e,384,384,246,383,1
e,385,385,246,384,1
e,386,386,246,385,1
e,387,387,246,386,1
e,388,388,246,387,1
e,389,389,246,388,1
e,390,390,246,389,1
e,391,391,246,390,1
