ENABLE,id,release_key,mst_unit_id,language,name
e,1,1,chara_osh_00601,ja,テストtext
e,2,1,chara_yuw_00301,ja,テストtext
e,3,1,chara_yuw_00401,ja,テストtext
e,4,1,chara_yuw_00201,ja,テストtext
e,5,1,chara_yuw_00501,ja,テストtext
e,6,1,chara_yuw_00601,ja,テストtext
e,7,1,chara_osh_00001,ja,テストtext
e,8,1,chara_osh_00101,ja,テストtext
e,9,1,chara_osh_00201,ja,テストtext
e,10,1,chara_osh_00301,ja,テストtext
e,11,1,chara_osh_00401,ja,テストtext
e,12,1,chara_osh_00501,ja,テストtext
e,13,1,chara_glo_00001,ja,タンクネコ必殺ワザ
e,14,1,chara_glo_00002,ja,ねこ海賊必殺ワザ
e,15,1,chara_glo_00101,ja,ネコ必殺ワザ
e,16,1,chara_glo_00102,ja,ウシネコ必殺ワザ
e,17,1,chara_glo_00111,ja,キモネコ必殺ワザ
e,18,1,chara_glo_00112,ja,ネコヴァルキリー必殺ワザ
e,19,1,chara_glo_00113,ja,ネコエステ必殺ワザ
e,20,1,chara_glo_00121,ja,ネコトカゲ必殺ワザ
e,21,1,chara_glo_00122,ja,ネコアーチャー必殺ワザ
e,22,1,chara_glo_00140,ja,スペシャル必殺
e,23,1,chara_glo_00141,ja,魔改造用必殺ワザ
e,24,1,chara_glo_00142,ja,スペキモネコ必殺
e,25,1,chara_glo_00143,ja,スペネコヴァルキリー必殺
e,26,1,chara_glo_00144,ja,スペネコエステ必殺
e,27,1,chara_glo_00145,ja,スペネコトカゲ必殺
e,28,1,chara_glo_00146,ja,スペネコアーチャー必殺
e,29,1,chara_glo_00147,ja,スペネコネコ必殺
e,30,1,chara_glo_00148,ja,スペネコンゴ必殺
e,31,1,chara_glo_00131,ja,ねねこ必殺ワザ
e,32,1,chara_glo_00132,ja,アシランパサラン必殺ワザ
e,33,1,chara_glo_00149,ja,スペネコであったもの必殺
e,34,1,chara_gom_00001,ja,決して屈しない
e,35,1,chara_jig_00101,ja,"試一刀 具足割"
e,36,1,chara_dan_00101,ja,ブッ飛ばせるわい!!
e,37,1,chara_sur_00001,ja,張り切っちゃうぜ！
e,38,1,chara_dan_00002,ja,萎えるぜ
e,39,1,chara_dan_00001,ja,友達ができたからだ！
e,40,1,chara_gom_00101,ja,“拷問”の時間です
e,41,1,chara_gom_00201,ja,ワンちゃん大量作戦だ☆
e,42,1,chara_jig_00001,ja,"忍法 火法師"
e,43,1,chara_jig_00201,ja,"忍法 線斬行"
e,44,1,chara_jig_00301,ja,僕を通して貰わないと
e,45,1,chara_kai_00101,ja,仲間のために体張れる男だ!!
e,46,1,chara_kai_00301,ja,隊式斧術１式　落雷
e,47,1,chara_kai_00001,ja,部分変身!!
e,48,1,chara_kai_00002,ja,あとは俺に任せろ
e,49,1,chara_dos_00001,ja,わやー
e,50,1,chara_chi_00001,ja,股間！しか！狙わねえ！
e,51,1,chara_sum_00001,ja,フカンしろ!!
e,52,1,chara_sum_00201,ja,おかえり慎ちゃん!!
e,53,1,chara_sur_00101,ja,乱れ山桜
e,54,1,chara_sum_00101,ja,守っちゃってね
e,55,1,chara_sur_00201,ja,武装小町
e,56,1,chara_sur_00301,ja,玉体革命
e,57,1,chara_tak_00001,ja,笑ってもらえるように
e,58,1,chara_chi_00201,ja,狐の悪魔
e,59,1,chara_chi_00301,ja,血の匂いじゃ！
e,60,1,chara_chi_00002,ja,ぶっ殺さねえとなあ！
e,61,1,chara_rik_00001,ja,トマト果汁は健康の証
e,62,1,chara_aka_00101,ja,ラーメン赤猫の職人
e,63,1,chara_aka_00001,ja,ハチワレの猫の佐々木さん
e,64,1,chara_spy_00101,ja,全てはよりよき世界のために
e,65,1,chara_sur_00401,ja,きっと見つける
e,66,1,chara_spy_00001,ja,わくわく
e,67,1,chara_spy_00301,ja,なかなか見る目あるじゃないか
e,68,1,chara_spy_00201,ja,テストtext
e,69,1,chara_spy_00401,ja,テストtext
e,70,1,chara_spy_00501,ja,テストtext
e,71,1,chara_rik_00101,ja,テストtext
e,72,1,chara_bat_00001,ja,テストtext
e,73,1,chara_bat_00101,ja,テストtext
e,74,1,chara_mag_00001,ja,"コードV 起動"
e,75,1,chara_mag_00101,ja,テストtext
e,76,1,chara_yuw_00001,ja,テストtext
e,77,1,chara_yuw_00101,ja,せんぱいっ♡
e,78,1,chara_aha_00001,ja,テストtext
e,79,1,chara_ron_00001,ja,人の命を軽んじる奴に、この世を生きる資格はない
e,80,1,chara_ron_00101,ja,テストtext
e,81,1,chara_aha_00101,ja,テストtext
e,82,1,chara_kai_00201,ja,テストtext
e,83,1,chara_kai_00401,ja,テストtext
e,84,1,chara_kai_00501,ja,テストtext
e,85,1,chara_kai_00601,ja,テストtext
e,86,1,chara_dos_00101,ja,テストtext
e,87,1,chara_sur_00601,ja,テストtext
e,88,1,chara_sur_00701,ja,テストtext
e,89,1,chara_sur_00501,ja,テストtext
e,90,1,chara_sur_00801,ja,テストtext
e,91,1,chara_dan_00201,ja,テストtext
e,92,1,chara_dan_00202,ja,テストtext
e,93,1,chara_dan_00301,ja,テストtext
e,94,1,chara_jig_00401,ja,テストtext
e,95,1,chara_chi_00401,ja,テストtext
